doc_id,start_char,end_char,entity_type,pii_value
train.complaint_body.000480,8,19,PHONE,01067297008
train.complaint_body.000480,50,66,EMAIL,zgim@example.com
train.complaint_body.000481,0,3,PERSON,이정숙
train.complaint_body.000481,8,21,PHONE,010-7339-5569
train.complaint_body.000481,52,68,EMAIL,zgim@example.org
train.complaint_body.000482,4,7,PERSON,박영식
train.complaint_body.000482,30,41,PHONE,01068922837
train.complaint_body.000484,4,7,PERSON,권은주
train.complaint_body.000484,30,43,PHONE,010-9305-3636
train.complaint_body.000486,0,3,PERSON,김명자
train.complaint_body.000486,14,33,CARD,4043-0740-5454-8066
train.complaint_body.000486,56,69,ACCOUNT,486-17-980175
train.complaint_body.000487,27,38,PHONE,01034945178
train.complaint_body.000487,45,69,ADDRESS,광주광역시 서대문구 압구정720가 948-1
train.complaint_body.000488,0,3,PERSON,김도윤
train.complaint_body.000488,14,33,CARD,8527-2222-7668-8733
train.complaint_body.000488,56,69,ACCOUNT,832-37-969451
train.complaint_body.000489,4,7,PERSON,고서현
train.complaint_body.000489,30,43,PHONE,010-2549-7271
train.complaint_body.000490,0,3,PERSON,하춘자
train.complaint_body.000490,14,33,CARD,3069-7039-7838-3314
train.complaint_body.000490,56,69,ACCOUNT,630-42-908200
train.complaint_body.000492,0,3,PERSON,김현정
train.complaint_body.000492,8,21,PHONE,010-8221-9481
train.complaint_body.000492,52,72,EMAIL,geonuheo@example.org
train.complaint_body.000494,0,3,PERSON,양영식
train.complaint_body.000494,8,19,PHONE,01093182121
train.complaint_body.000494,50,71,EMAIL,seominjun@example.org
train.complaint_body.000495,0,3,PERSON,김미숙
train.complaint_body.000495,8,19,PHONE,01076975976
train.complaint_body.000495,50,70,EMAIL,hayungim@example.com
train.complaint_body.000496,0,3,PERSON,이준호
train.complaint_body.000496,8,21,PHONE,010-8023-8418
train.complaint_body.000496,52,74,EMAIL,yeongsugim@example.org
train.complaint_body.000497,27,40,PHONE,010-7001-4078
train.complaint_body.000497,47,72,ADDRESS,세종특별자치시 강북구 양재천83가 291-38
train.complaint_body.000498,0,3,PERSON,이은지
train.complaint_body.000498,8,21,PHONE,010-1372-8802
train.complaint_body.000498,52,66,EMAIL,ii@example.org
train.complaint_body.000502,27,40,PHONE,010-9408-4528
train.complaint_body.000502,47,75,ADDRESS,인천광역시 강서구 논현거리 587-99 (명자김읍)
train.complaint_body.000503,27,40,PHONE,010-5068-7639
train.complaint_body.000503,47,80,ADDRESS,대전광역시 용산구 영동대709가 331-95 (지우문강마을)
train.complaint_body.000504,0,3,PERSON,이시우
train.complaint_body.000504,8,19,PHONE,01057397127
train.complaint_body.000504,50,71,EMAIL,boramjang@example.com
train.complaint_body.000505,4,7,PERSON,김수빈
train.complaint_body.000505,30,43,PHONE,010-8812-3873
train.complaint_body.000506,0,3,PERSON,이병철
train.complaint_body.000506,8,21,PHONE,010-6628-9427
train.complaint_body.000506,52,71,EMAIL,ohyeonu@example.net
train.complaint_body.000507,4,7,PERSON,곽숙자
train.complaint_body.000507,30,41,PHONE,01043304236
train.complaint_body.000509,27,40,PHONE,010-3846-3616
train.complaint_body.000509,47,72,ADDRESS,충청북도 안양시 만안구 오금431길 지하725
train.complaint_body.000510,0,3,PERSON,이채원
train.complaint_body.000510,14,33,CARD,4975-2101-9349-9058
train.complaint_body.000510,56,69,ACCOUNT,491-95-127700
train.complaint_body.000511,4,7,PERSON,김영일
train.complaint_body.000511,30,41,PHONE,01079965184
train.complaint_body.000512,27,38,PHONE,01052744207
train.complaint_body.000512,45,67,ADDRESS,충청북도 용인시 처인구 테헤란0길 476
train.complaint_body.000513,27,38,PHONE,01055624925
train.complaint_body.000513,45,72,ADDRESS,대전광역시 성북구 서초중앙9가 26 (아름이조리)
train.complaint_body.000514,27,40,PHONE,010-4482-3293
train.complaint_body.000514,47,70,ADDRESS,경기도 태안군 봉은사976거리 159-45
train.complaint_body.000517,4,7,PERSON,장현숙
train.complaint_body.000517,30,43,PHONE,010-2761-6016
train.complaint_body.000521,0,3,PERSON,강명숙
train.complaint_body.000521,14,33,CARD,5321-2701-3549-8673
train.complaint_body.000521,56,69,ACCOUNT,198-46-610764
train.complaint_body.000524,4,7,PERSON,이지후
train.complaint_body.000524,30,43,PHONE,010-5968-7860
train.complaint_body.000525,0,3,PERSON,김미영
train.complaint_body.000525,8,21,PHONE,010-1604-7177
train.complaint_body.000525,52,68,EMAIL,kbag@example.com
train.complaint_body.000526,27,40,PHONE,010-8331-4229
train.complaint_body.000526,47,72,ADDRESS,전라남도 음성군 가락가 115 (민준이김마을)
train.complaint_body.000528,4,7,PERSON,안아름
train.complaint_body.000528,30,43,PHONE,010-1298-2027
train.complaint_body.000529,4,7,PERSON,신옥자
train.complaint_body.000529,30,41,PHONE,01050744567
train.complaint_body.000531,4,7,PERSON,김준호
train.complaint_body.000531,30,43,PHONE,010-4108-1547
train.complaint_body.000532,27,38,PHONE,01031954294
train.complaint_body.000532,45,74,ADDRESS,울산광역시 동대문구 학동714길 114 (영희이김동)
train.complaint_body.000533,4,7,PERSON,이우진
train.complaint_body.000533,30,43,PHONE,010-9328-4499
train.complaint_body.000534,0,3,PERSON,양영진
train.complaint_body.000534,8,21,PHONE,010-7270-9826
train.complaint_body.000534,52,75,EMAIL,yeongilhong@example.org
train.complaint_body.000535,4,7,PERSON,최영일
train.complaint_body.000535,30,41,PHONE,01076226323
train.complaint_body.000536,0,3,PERSON,박상훈
train.complaint_body.000536,14,30,CARD,0485295911767432
train.complaint_body.000536,53,66,ACCOUNT,472-20-915247
train.complaint_body.000537,0,3,PERSON,김영순
train.complaint_body.000537,8,21,PHONE,010-3470-1441
train.complaint_body.000537,52,70,EMAIL,ujin32@example.org
train.complaint_body.000538,27,40,PHONE,010-8937-4611
train.complaint_body.000538,47,64,ADDRESS,충청남도 이천시 봉은사로 168
train.complaint_body.000539,4,7,PERSON,권영일
train.complaint_body.000539,30,43,PHONE,010-5668-9012
train.complaint_body.000540,0,3,PERSON,김혜진
train.complaint_body.000540,14,33,CARD,9942-0324-0056-7934
train.complaint_body.000540,56,69,ACCOUNT,686-69-486751
train.complaint_body.000541,27,38,PHONE,01053723215
train.complaint_body.000541,45,81,ADDRESS,제주특별자치도 청주시 상당구 백제고분479가 430 (성호최김읍)
train.complaint_body.000542,0,3,PERSON,김미숙
train.complaint_body.000542,8,21,PHONE,010-1855-6298
train.complaint_body.000542,52,75,EMAIL,gimjeonghun@example.net
train.complaint_body.000543,0,3,PERSON,장예은
train.complaint_body.000543,14,33,CARD,6613-8591-7901-8184
train.complaint_body.000543,56,69,ACCOUNT,389-76-808836
train.complaint_body.000544,0,3,PERSON,김서윤
train.complaint_body.000544,14,30,CARD,8811430330719841
train.complaint_body.000544,53,66,ACCOUNT,896-41-289971
train.complaint_body.000545,0,3,PERSON,김미정
train.complaint_body.000545,8,21,PHONE,010-5734-7540
train.complaint_body.000545,52,73,EMAIL,iyeonghyi@example.net
train.complaint_body.000548,27,40,PHONE,010-4814-1062
train.complaint_body.000548,47,72,ADDRESS,충청북도 진천군 백제고분로 712 (지현이면)
train.complaint_body.000549,0,3,PERSON,김현숙
train.complaint_body.000549,8,21,PHONE,010-5584-6224
train.complaint_body.000549,52,72,EMAIL,yeweonan@example.net
train.complaint_body.000552,27,40,PHONE,010-7949-2420
train.complaint_body.000552,47,81,ADDRESS,제주특별자치도 용인시 서초중앙27로 688-26 (민지홍김리)
train.complaint_body.000554,27,40,PHONE,010-5149-4159
train.complaint_body.000554,47,68,ADDRESS,울산광역시 서초구 강남대306거리 23
train.complaint_body.000556,4,7,PERSON,김은경
train.complaint_body.000556,30,43,PHONE,010-5560-3833
train.complaint_body.000559,27,40,PHONE,010-5993-9802
train.complaint_body.000559,47,73,ADDRESS,울산광역시 서구 가락76길 439 (영수김권읍)
train.complaint_body.000560,4,7,PERSON,김지영
train.complaint_body.000560,30,41,PHONE,01096453215
train.complaint_body.000561,4,7,PERSON,이광수
train.complaint_body.000561,30,41,PHONE,01062756264
train.complaint_body.000566,0,3,PERSON,송주원
train.complaint_body.000566,14,30,CARD,3970691307722559
train.complaint_body.000566,53,66,ACCOUNT,418-29-201392
train.complaint_body.000567,0,3,PERSON,최준혁
train.complaint_body.000567,14,30,CARD,1862271959324411
train.complaint_body.000567,53,66,ACCOUNT,947-95-716517
train.complaint_body.000568,0,3,PERSON,이성호
train.complaint_body.000568,14,33,CARD,5016-3489-1602-9212
train.complaint_body.000568,56,69,ACCOUNT,479-32-238679
train.complaint_body.000569,0,3,PERSON,권지민
train.complaint_body.000569,14,30,CARD,3720720427450479
train.complaint_body.000569,53,66,ACCOUNT,963-47-579554
train.complaint_body.000571,4,7,PERSON,한지후
train.complaint_body.000571,30,41,PHONE,01027653607
train.complaint_body.000572,0,3,PERSON,김상현
train.complaint_body.000572,8,21,PHONE,010-9885-5575
train.complaint_body.000572,52,72,EMAIL,bagjihye@example.com
train.complaint_body.000573,0,3,PERSON,김정자
train.complaint_body.000573,14,33,CARD,0805-6968-1105-3489
train.complaint_body.000573,56,69,ACCOUNT,486-23-593466
train.complaint_body.000575,0,3,PERSON,조예원
train.complaint_body.000575,14,30,CARD,1997592537815499
train.complaint_body.000575,53,66,ACCOUNT,936-74-926769
train.complaint_body.000576,4,7,PERSON,김영진
train.complaint_body.000576,30,41,PHONE,01039628710
train.complaint_body.000578,0,3,PERSON,김하은
train.complaint_body.000578,14,33,CARD,6827-0930-6501-8452
train.complaint_body.000578,56,69,ACCOUNT,187-44-429163
train.complaint_body.000581,0,3,PERSON,신지연
train.complaint_body.000581,8,21,PHONE,010-6256-3114
train.complaint_body.000581,52,72,EMAIL,yejungim@example.net
train.complaint_body.000582,4,7,PERSON,장예준
train.complaint_body.000582,30,43,PHONE,010-8560-2414
train.complaint_body.000584,27,40,PHONE,010-5908-9317
train.complaint_body.000584,47,69,ADDRESS,전라남도 청주시 상당구 잠실75로 513
train.complaint_body.000585,27,40,PHONE,010-1120-2011
train.complaint_body.000585,47,77,ADDRESS,부산광역시 양천구 언주966가 903-8 (지아노박면)
train.complaint_body.000586,0,3,PERSON,이서연
train.complaint_body.000586,8,21,PHONE,010-7135-7567
train.complaint_body.000586,52,74,EMAIL,jeongsunan@example.org
train.complaint_body.000588,0,3,PERSON,황영진
train.complaint_body.000588,8,21,PHONE,010-9846-2639
train.complaint_body.000588,52,75,EMAIL,seongjinbag@example.com
train.complaint_body.000589,0,3,PERSON,김정숙
train.complaint_body.000589,8,21,PHONE,010-2729-4852
train.complaint_body.000589,52,72,EMAIL,jungsu27@example.org
train.complaint_body.000592,4,7,PERSON,김명숙
train.complaint_body.000592,30,41,PHONE,01051544121
train.complaint_body.000594,27,38,PHONE,01038597114
train.complaint_body.000594,45,74,ADDRESS,부산광역시 은평구 가락856거리 422 (영일박마을)
train.complaint_body.000595,0,3,PERSON,박현정
train.complaint_body.000595,14,33,CARD,6354-7492-9702-2973
train.complaint_body.000595,56,69,ACCOUNT,181-98-624258
train.complaint_body.000596,0,3,PERSON,이경자
train.complaint_body.000596,14,33,CARD,4507-6815-6803-3135
train.complaint_body.000596,56,69,ACCOUNT,947-85-195738
train.complaint_body.000598,27,38,PHONE,01080377817
train.complaint_body.000598,45,67,ADDRESS,울산광역시 성북구 양재천58가 18-47
train.complaint_body.000599,4,7,PERSON,박민수
train.complaint_body.000599,30,43,PHONE,010-1527-6922
train.complaint_body.000600,0,3,PERSON,허성훈
train.complaint_body.000600,8,21,PHONE,010-4454-2320
train.complaint_body.000600,52,75,EMAIL,yeongsugbag@example.com
train.complaint_body.000601,0,3,PERSON,김영자
train.complaint_body.000601,14,33,CARD,6542-3005-4422-0201
train.complaint_body.000601,56,69,ACCOUNT,931-27-293604
train.complaint_body.000602,27,38,PHONE,01047721309
train.complaint_body.000602,45,70,ADDRESS,세종특별자치시 서초구 오금655길 111-36
train.complaint_body.000604,0,3,PERSON,이윤서
train.complaint_body.000604,8,21,PHONE,010-9131-1469
train.complaint_body.000604,52,73,EMAIL,yeongmi56@example.com
train.complaint_body.000605,27,40,PHONE,010-5430-9010
train.complaint_body.000605,47,75,ADDRESS,인천광역시 강동구 논현거리 453-68 (진우안면)
train.complaint_body.000606,0,3,PERSON,민상훈
train.complaint_body.000606,14,33,CARD,8179-1955-1113-5010
train.complaint_body.000606,56,69,ACCOUNT,703-52-572480
train.complaint_body.000608,4,7,PERSON,서은정
train.complaint_body.000608,30,43,PHONE,010-5316-8476
train.complaint_body.000609,0,3,PERSON,최영진
train.complaint_body.000609,14,33,CARD,2863-1498-5413-0934
train.complaint_body.000609,56,69,ACCOUNT,683-12-345992
train.complaint_body.000610,4,7,PERSON,윤승현
train.complaint_body.000610,30,41,PHONE,01077535383
train.complaint_body.000612,4,7,PERSON,이정식
train.complaint_body.000612,30,43,PHONE,010-6405-6886
train.complaint_body.000614,0,3,PERSON,이준서
train.complaint_body.000614,8,21,PHONE,010-4993-1952
train.complaint_body.000614,52,66,EMAIL,zi@example.org
train.complaint_body.000615,0,3,PERSON,최보람
train.complaint_body.000615,8,19,PHONE,01014819747
train.complaint_body.000615,50,67,EMAIL,vgang@example.com
train.complaint_body.000616,27,40,PHONE,010-7510-9702
train.complaint_body.000616,47,68,ADDRESS,대전광역시 은평구 서초중앙99길 422
train.complaint_body.000617,4,7,PERSON,류은정
train.complaint_body.000617,30,41,PHONE,01075964585
train.complaint_body.000618,4,7,PERSON,이서연
train.complaint_body.000618,30,43,PHONE,010-1595-8229
train.complaint_body.000619,4,7,PERSON,김영진
train.complaint_body.000619,30,41,PHONE,01024242015
train.complaint_body.000624,4,7,PERSON,배수빈
train.complaint_body.000624,30,43,PHONE,010-2177-4075
train.complaint_body.000625,4,7,PERSON,김지민
train.complaint_body.000625,30,41,PHONE,01050528752
train.complaint_body.000626,4,7,PERSON,오예지
train.complaint_body.000626,30,41,PHONE,01055244425
train.complaint_body.000627,0,3,PERSON,이정수
train.complaint_body.000627,8,19,PHONE,01035378345
train.complaint_body.000627,50,72,EMAIL,hyeonsug30@example.com
train.complaint_body.000628,27,40,PHONE,010-2856-5540
train.complaint_body.000628,47,64,ADDRESS,강원도 정선군 학동7거리 324
train.complaint_body.000629,4,7,PERSON,김영철
train.complaint_body.000629,30,41,PHONE,01047087173
train.complaint_body.000630,0,3,PERSON,이성민
train.complaint_body.000630,8,21,PHONE,010-4484-3442
train.complaint_body.000630,52,76,EMAIL,seonyeongyun@example.com
train.complaint_body.000631,27,40,PHONE,010-4784-3599
train.complaint_body.000631,47,74,ADDRESS,전라북도 안양시 역삼95거리 540 (지은오김읍)
train.complaint_body.000632,0,3,PERSON,최상훈
train.complaint_body.000632,14,33,CARD,6530-4937-8787-7326
train.complaint_body.000632,56,69,ACCOUNT,443-75-643271
train.complaint_body.000633,4,7,PERSON,박영길
train.complaint_body.000633,30,43,PHONE,010-4175-5841
train.complaint_body.000634,4,7,PERSON,홍상현
train.complaint_body.000634,30,41,PHONE,01086179844
train.complaint_body.000635,27,40,PHONE,010-9067-7787
train.complaint_body.000635,47,76,ADDRESS,강원도 포천시 압구정799길 지하671 (지현안최동)
train.complaint_body.000636,0,3,PERSON,박지우
train.complaint_body.000636,8,21,PHONE,010-9109-8263
train.complaint_body.000636,52,74,EMAIL,hyeonsugim@example.com
train.complaint_body.000637,0,3,PERSON,김정희
train.complaint_body.000637,8,21,PHONE,010-7950-7513
train.complaint_body.000637,52,73,EMAIL,heohyejin@example.com
train.complaint_body.000638,0,3,PERSON,김미정
train.complaint_body.000638,14,33,CARD,5442-1989-7439-7124
train.complaint_body.000638,56,69,ACCOUNT,989-81-151357
train.complaint_body.000639,0,3,PERSON,이예준
train.complaint_body.000639,14,33,CARD,7599-1342-0820-6796
train.complaint_body.000639,56,69,ACCOUNT,482-71-126896
train.complaint_body.000640,4,7,PERSON,안아름
train.complaint_body.000640,30,41,PHONE,01057057656
train.complaint_body.000643,0,3,PERSON,구진우
train.complaint_body.000643,8,21,PHONE,010-7399-4290
train.complaint_body.000643,52,72,EMAIL,seoyun84@example.net
train.complaint_body.000647,0,3,PERSON,양순자
train.complaint_body.000647,14,33,CARD,6341-5426-4793-8527
train.complaint_body.000647,56,69,ACCOUNT,130-29-359028
train.complaint_body.000649,0,3,PERSON,김보람
train.complaint_body.000649,8,21,PHONE,010-4374-8465
train.complaint_body.000649,52,73,EMAIL,ijunhyeog@example.net
train.complaint_body.000650,0,3,PERSON,이경수
train.complaint_body.000650,8,21,PHONE,010-7013-4413
