doc_id,table_name,column_name,row_key,start_char,end_char,entity_type,pii_value,source_layer
cs_consultations.complaint_body.CONS00001051,cs_consultations,complaint_body,CONS00001051,4,7,PERSON,김옥순,NER
cs_consultations.complaint_body.CONS00001051,cs_consultations,complaint_body,CONS00001051,30,43,PHONE,010-3554-1078,PATTERN
cs_consultations.consult_note.CONS00001052,cs_consultations,consult_note,CONS00001052,5,21,CARD,0144362356414657,PATTERN
cs_consultations.consult_note.CONS00001052,cs_consultations,consult_note,CONS00001052,34,37,PERSON,강현주,NER
cs_consultations.consult_note.CONS00001052,cs_consultations,consult_note,CONS00001052,45,58,PHONE,010-5347-7617,PATTERN
cs_consultations.consult_note.CONS00001053,cs_consultations,consult_note,CONS00001053,0,3,PERSON,배지민,NER
cs_consultations.consult_note.CONS00001053,cs_consultations,consult_note,CONS00001053,25,40,IMEI,380475384678867,PATTERN
cs_consultations.consult_note.CONS00001053,cs_consultations,consult_note,CONS00001053,49,62,PHONE,010-5627-5873,PATTERN
cs_consultations.consult_note.CONS00001054,cs_consultations,consult_note,CONS00001054,5,24,CARD,3550-0972-8358-4658,PATTERN
cs_consultations.consult_note.CONS00001054,cs_consultations,consult_note,CONS00001054,37,40,PERSON,이은경,NER
cs_consultations.consult_note.CONS00001054,cs_consultations,consult_note,CONS00001054,48,61,PHONE,010-8100-2770,PATTERN
cs_consultations.complaint_body.CONS00001054,cs_consultations,complaint_body,CONS00001054,27,40,PHONE,010-3059-5704,PATTERN
cs_consultations.complaint_body.CONS00001054,cs_consultations,complaint_body,CONS00001054,47,65,ADDRESS,경상북도 평택시 테헤란거리 208,NER
cs_consultations.consult_note.CONS00001055,cs_consultations,consult_note,CONS00001055,0,18,ADDRESS,강원도 파주시 논현7길 817-6,NER
cs_consultations.consult_note.CONS00001055,cs_consultations,consult_note,CONS00001055,22,25,PERSON,박현우,NER
cs_consultations.consult_note.CONS00001055,cs_consultations,consult_note,CONS00001055,42,55,PHONE,010-6665-3850,PATTERN
cs_consultations.consult_note.CONS00001057,cs_consultations,consult_note,CONS00001057,0,3,PERSON,최상철,NER
cs_consultations.consult_note.CONS00001057,cs_consultations,consult_note,CONS00001057,25,40,IMEI,675912974743485,PATTERN
cs_consultations.consult_note.CONS00001057,cs_consultations,consult_note,CONS00001057,49,62,PHONE,010-4589-3001,PATTERN
cs_consultations.complaint_body.CONS00001058,cs_consultations,complaint_body,CONS00001058,0,3,PERSON,장영수,NER
cs_consultations.complaint_body.CONS00001058,cs_consultations,complaint_body,CONS00001058,8,21,PHONE,010-6469-5100,PATTERN
cs_consultations.complaint_body.CONS00001058,cs_consultations,complaint_body,CONS00001058,52,72,EMAIL,junseo08@example.net,PATTERN
cs_consultations.consult_note.CONS00001059,cs_consultations,consult_note,CONS00001059,0,3,PERSON,이준서,NER
cs_consultations.consult_note.CONS00001060,cs_consultations,consult_note,CONS00001060,0,3,PERSON,고현숙,NER
cs_consultations.consult_note.CONS00001060,cs_consultations,consult_note,CONS00001060,25,40,IMEI,899106973856922,PATTERN
cs_consultations.consult_note.CONS00001060,cs_consultations,consult_note,CONS00001060,49,62,PHONE,010-6906-9403,PATTERN
cs_consultations.consult_note.CONS00001061,cs_consultations,consult_note,CONS00001061,0,3,PERSON,한예지,NER
cs_consultations.consult_note.CONS00001061,cs_consultations,consult_note,CONS00001061,25,40,IMEI,491502829071211,PATTERN
cs_consultations.consult_note.CONS00001061,cs_consultations,consult_note,CONS00001061,49,62,PHONE,010-7681-2650,PATTERN
cs_consultations.complaint_body.CONS00001061,cs_consultations,complaint_body,CONS00001061,27,38,PHONE,01068693803,PATTERN
cs_consultations.complaint_body.CONS00001061,cs_consultations,complaint_body,CONS00001061,45,73,ADDRESS,대구광역시 양천구 석촌호수로 지하930 (현우강동),NER
cs_consultations.consult_note.CONS00001062,cs_consultations,consult_note,CONS00001062,14,23,PASSPORT,O94489197,PATTERN
cs_consultations.consult_note.CONS00001062,cs_consultations,consult_note,CONS00001062,36,39,PERSON,박경숙,NER
cs_consultations.complaint_body.CONS00001062,cs_consultations,complaint_body,CONS00001062,0,3,PERSON,박옥자,NER
cs_consultations.complaint_body.CONS00001062,cs_consultations,complaint_body,CONS00001062,14,30,CARD,5551551067606917,PATTERN
cs_consultations.complaint_body.CONS00001062,cs_consultations,complaint_body,CONS00001062,53,66,ACCOUNT,727-25-613405,PATTERN
cs_consultations.consult_note.CONS00001063,cs_consultations,consult_note,CONS00001063,3,6,PERSON,최윤서,NER
cs_consultations.consult_note.CONS00001063,cs_consultations,consult_note,CONS00001063,9,22,PHONE,010-8735-8689,PATTERN
cs_consultations.consult_note.CONS00001063,cs_consultations,consult_note,CONS00001063,45,59,RRN,550513-4615951,PATTERN
cs_consultations.consult_note.CONS00001064,cs_consultations,consult_note,CONS00001064,14,23,PASSPORT,S44880270,PATTERN
cs_consultations.consult_note.CONS00001064,cs_consultations,consult_note,CONS00001064,36,39,PERSON,황진우,NER
cs_consultations.complaint_body.CONS00001064,cs_consultations,complaint_body,CONS00001064,0,3,PERSON,김도윤,NER
cs_consultations.complaint_body.CONS00001064,cs_consultations,complaint_body,CONS00001064,14,33,CARD,8718-3991-0433-0313,PATTERN
cs_consultations.complaint_body.CONS00001064,cs_consultations,complaint_body,CONS00001064,56,69,ACCOUNT,535-20-813333,PATTERN
cs_consultations.complaint_body.CONS00001067,cs_consultations,complaint_body,CONS00001067,27,40,PHONE,010-7151-9848,PATTERN
cs_consultations.complaint_body.CONS00001067,cs_consultations,complaint_body,CONS00001067,47,66,ADDRESS,전라북도 하남시 학동로 223-19,NER
cs_consultations.consult_note.CONS00001068,cs_consultations,consult_note,CONS00001068,0,3,PERSON,엄예은,NER
cs_consultations.consult_note.CONS00001069,cs_consultations,consult_note,CONS00001069,0,18,ADDRESS,서울특별시 영등포구 삼성거리 25,NER
cs_consultations.consult_note.CONS00001069,cs_consultations,consult_note,CONS00001069,22,25,PERSON,박미영,NER
cs_consultations.consult_note.CONS00001069,cs_consultations,consult_note,CONS00001069,42,55,PHONE,010-6056-6767,PATTERN
cs_consultations.complaint_body.CONS00001069,cs_consultations,complaint_body,CONS00001069,0,3,PERSON,고현정,NER
cs_consultations.complaint_body.CONS00001069,cs_consultations,complaint_body,CONS00001069,14,30,CARD,7424506971719124,PATTERN
cs_consultations.complaint_body.CONS00001069,cs_consultations,complaint_body,CONS00001069,53,66,ACCOUNT,329-25-656225,PATTERN
cs_consultations.consult_note.CONS00001070,cs_consultations,consult_note,CONS00001070,3,6,PERSON,김하은,NER
cs_consultations.consult_note.CONS00001070,cs_consultations,consult_note,CONS00001070,9,22,PHONE,010-6876-5411,PATTERN
cs_consultations.consult_note.CONS00001070,cs_consultations,consult_note,CONS00001070,45,59,RRN,101206-2690107,PATTERN
cs_consultations.consult_note.CONS00001072,cs_consultations,consult_note,CONS00001072,0,3,PERSON,윤춘자,NER
cs_consultations.complaint_body.CONS00001072,cs_consultations,complaint_body,CONS00001072,27,40,PHONE,010-9529-7074,PATTERN
cs_consultations.complaint_body.CONS00001072,cs_consultations,complaint_body,CONS00001072,47,72,ADDRESS,광주광역시 은평구 잠실길 703 (미숙엄김리),NER
cs_consultations.consult_note.CONS00001073,cs_consultations,consult_note,CONS00001073,0,31,ADDRESS,울산광역시 관악구 강남대223길 지하409 (성현이이면),NER
cs_consultations.consult_note.CONS00001073,cs_consultations,consult_note,CONS00001073,35,38,PERSON,김정자,NER
cs_consultations.consult_note.CONS00001073,cs_consultations,consult_note,CONS00001073,55,68,PHONE,010-6717-4890,PATTERN
cs_consultations.consult_note.CONS00001074,cs_consultations,consult_note,CONS00001074,3,6,PERSON,박민서,NER
cs_consultations.consult_note.CONS00001074,cs_consultations,consult_note,CONS00001074,9,22,PHONE,010-8195-8148,PATTERN
cs_consultations.consult_note.CONS00001074,cs_consultations,consult_note,CONS00001074,45,59,RRN,090119-3304134,PATTERN
cs_consultations.consult_note.CONS00001075,cs_consultations,consult_note,CONS00001075,14,23,PASSPORT,S06343533,PATTERN
cs_consultations.consult_note.CONS00001075,cs_consultations,consult_note,CONS00001075,36,39,PERSON,정지원,NER
cs_consultations.consult_note.CONS00001077,cs_consultations,consult_note,CONS00001077,5,24,CARD,4508-1162-7597-2803,PATTERN
cs_consultations.consult_note.CONS00001077,cs_consultations,consult_note,CONS00001077,37,40,PERSON,안지훈,NER
cs_consultations.consult_note.CONS00001077,cs_consultations,consult_note,CONS00001077,48,61,PHONE,010-5663-1386,PATTERN
cs_consultations.consult_note.CONS00001078,cs_consultations,consult_note,CONS00001078,0,3,PERSON,김정남,NER
cs_consultations.consult_note.CONS00001078,cs_consultations,consult_note,CONS00001078,25,40,IMEI,860748636724035,PATTERN
cs_consultations.consult_note.CONS00001078,cs_consultations,consult_note,CONS00001078,49,60,PHONE,01046893746,PATTERN
cs_consultations.complaint_body.CONS00001078,cs_consultations,complaint_body,CONS00001078,4,7,PERSON,김은주,NER
cs_consultations.complaint_body.CONS00001078,cs_consultations,complaint_body,CONS00001078,30,43,PHONE,010-3286-4524,PATTERN
cs_consultations.complaint_body.CONS00001079,cs_consultations,complaint_body,CONS00001079,0,3,PERSON,전미숙,NER
cs_consultations.complaint_body.CONS00001079,cs_consultations,complaint_body,CONS00001079,8,19,PHONE,01043998672,PATTERN
cs_consultations.complaint_body.CONS00001079,cs_consultations,complaint_body,CONS00001079,50,66,EMAIL,zgim@example.org,PATTERN
cs_consultations.consult_note.CONS00001080,cs_consultations,consult_note,CONS00001080,0,3,PERSON,심승민,NER
cs_consultations.consult_note.CONS00001080,cs_consultations,consult_note,CONS00001080,25,40,IMEI,200394904457557,PATTERN
cs_consultations.consult_note.CONS00001080,cs_consultations,consult_note,CONS00001080,49,60,PHONE,01035553873,PATTERN
cs_consultations.consult_note.CONS00001081,cs_consultations,consult_note,CONS00001081,4,7,PERSON,이보람,NER
cs_consultations.consult_note.CONS00001081,cs_consultations,consult_note,CONS00001081,17,30,ACCOUNT,995-99-920409,PATTERN
cs_consultations.consult_note.CONS00001081,cs_consultations,consult_note,CONS00001081,43,59,EMAIL,ecoe@example.org,PATTERN
cs_consultations.consult_note.CONS00001082,cs_consultations,consult_note,CONS00001082,3,6,PERSON,이도윤,NER
cs_consultations.consult_note.CONS00001082,cs_consultations,consult_note,CONS00001082,9,22,PHONE,010-8338-3648,PATTERN
cs_consultations.consult_note.CONS00001082,cs_consultations,consult_note,CONS00001082,45,59,RRN,921207-3349678,PATTERN
cs_consultations.consult_note.CONS00001083,cs_consultations,consult_note,CONS00001083,0,3,PERSON,허미정,NER
cs_consultations.consult_note.CONS00001083,cs_consultations,consult_note,CONS00001083,25,40,IMEI,636708394694499,PATTERN
cs_consultations.consult_note.CONS00001083,cs_consultations,consult_note,CONS00001083,49,60,PHONE,01055058411,PATTERN
cs_consultations.consult_note.CONS00001084,cs_consultations,consult_note,CONS00001084,5,24,CARD,2053-3343-5613-5710,PATTERN
cs_consultations.consult_note.CONS00001084,cs_consultations,consult_note,CONS00001084,37,40,PERSON,이지후,NER
cs_consultations.consult_note.CONS00001084,cs_consultations,consult_note,CONS00001084,48,59,PHONE,01014787746,PATTERN
cs_consultations.complaint_body.CONS00001084,cs_consultations,complaint_body,CONS00001084,0,3,PERSON,장주원,NER
cs_consultations.complaint_body.CONS00001084,cs_consultations,complaint_body,CONS00001084,8,21,PHONE,010-9583-9215,PATTERN
cs_consultations.complaint_body.CONS00001084,cs_consultations,complaint_body,CONS00001084,52,66,EMAIL,ki@example.com,PATTERN
cs_consultations.consult_note.CONS00001085,cs_consultations,consult_note,CONS00001085,5,24,CARD,6350-2621-9660-7781,PATTERN
cs_consultations.consult_note.CONS00001085,cs_consultations,consult_note,CONS00001085,37,40,PERSON,박지연,NER
cs_consultations.consult_note.CONS00001085,cs_consultations,consult_note,CONS00001085,48,61,PHONE,010-1973-1928,PATTERN
cs_consultations.consult_note.CONS00001086,cs_consultations,consult_note,CONS00001086,5,24,CARD,4299-7958-2530-2141,PATTERN
cs_consultations.consult_note.CONS00001086,cs_consultations,consult_note,CONS00001086,37,40,PERSON,백미정,NER
cs_consultations.consult_note.CONS00001086,cs_consultations,consult_note,CONS00001086,48,61,PHONE,010-4960-1481,PATTERN
cs_consultations.complaint_body.CONS00001086,cs_consultations,complaint_body,CONS00001086,4,7,PERSON,김영진,NER
cs_consultations.complaint_body.CONS00001086,cs_consultations,complaint_body,CONS00001086,30,43,PHONE,010-9391-7970,PATTERN
cs_consultations.consult_note.CONS00001087,cs_consultations,consult_note,CONS00001087,0,3,PERSON,이광수,NER
cs_consultations.consult_note.CONS00001087,cs_consultations,consult_note,CONS00001087,25,40,IMEI,596350314109833,PATTERN
cs_consultations.consult_note.CONS00001087,cs_consultations,consult_note,CONS00001087,49,62,PHONE,010-6224-2667,PATTERN
cs_consultations.complaint_body.CONS00001087,cs_consultations,complaint_body,CONS00001087,4,7,PERSON,김상철,NER
cs_consultations.complaint_body.CONS00001087,cs_consultations,complaint_body,CONS00001087,30,43,PHONE,010-4622-1498,PATTERN
cs_consultations.consult_note.CONS00001088,cs_consultations,consult_note,CONS00001088,14,23,PASSPORT,S74293111,PATTERN
cs_consultations.consult_note.CONS00001088,cs_consultations,consult_note,CONS00001088,36,39,PERSON,이도현,NER
cs_consultations.complaint_body.CONS00001088,cs_consultations,complaint_body,CONS00001088,0,3,PERSON,장정순,NER
cs_consultations.complaint_body.CONS00001088,cs_consultations,complaint_body,CONS00001088,14,30,CARD,8378080031468464,PATTERN
cs_consultations.complaint_body.CONS00001088,cs_consultations,complaint_body,CONS00001088,53,66,ACCOUNT,465-14-850938,PATTERN
cs_consultations.complaint_body.CONS00001089,cs_consultations,complaint_body,CONS00001089,4,7,PERSON,고명자,NER
cs_consultations.complaint_body.CONS00001089,cs_consultations,complaint_body,CONS00001089,30,43,PHONE,010-9050-6477,PATTERN
cs_consultations.consult_note.CONS00001090,cs_consultations,consult_note,CONS00001090,0,21,ADDRESS,부산광역시 강북구 반포대로 680-49,NER
cs_consultations.consult_note.CONS00001090,cs_consultations,consult_note,CONS00001090,25,28,PERSON,최지은,NER
cs_consultations.consult_note.CONS00001090,cs_consultations,consult_note,CONS00001090,45,58,PHONE,010-2254-2063,PATTERN
cs_consultations.complaint_body.CONS00001090,cs_consultations,complaint_body,CONS00001090,4,7,PERSON,김영일,NER
cs_consultations.complaint_body.CONS00001090,cs_consultations,complaint_body,CONS00001090,30,43,PHONE,010-2538-6476,PATTERN
cs_consultations.consult_note.CONS00001091,cs_consultations,consult_note,CONS00001091,4,7,PERSON,김미영,NER
cs_consultations.consult_note.CONS00001091,cs_consultations,consult_note,CONS00001091,17,30,ACCOUNT,526-57-827456,PATTERN
cs_consultations.consult_note.CONS00001091,cs_consultations,consult_note,CONS00001091,43,62,EMAIL,yejigim@example.com,PATTERN
cs_consultations.complaint_body.CONS00001091,cs_consultations,complaint_body,CONS00001091,0,3,PERSON,장성민,NER
cs_consultations.complaint_body.CONS00001091,cs_consultations,complaint_body,CONS00001091,14,33,CARD,1610-2937-8197-9803,PATTERN
cs_consultations.complaint_body.CONS00001091,cs_consultations,complaint_body,CONS00001091,56,69,ACCOUNT,462-33-971369,PATTERN
cs_consultations.consult_note.CONS00001093,cs_consultations,consult_note,CONS00001093,0,3,PERSON,이영희,NER
cs_consultations.consult_note.CONS00001094,cs_consultations,consult_note,CONS00001094,0,20,ADDRESS,울산광역시 송파구 도산대4거리 121,NER
cs_consultations.consult_note.CONS00001094,cs_consultations,consult_note,CONS00001094,24,27,PERSON,윤주원,NER
cs_consultations.consult_note.CONS00001094,cs_consultations,consult_note,CONS00001094,44,55,PHONE,01099391864,PATTERN
cs_consultations.consult_note.CONS00001095,cs_consultations,consult_note,CONS00001095,0,3,PERSON,이숙자,NER
cs_consultations.complaint_body.CONS00001095,cs_consultations,complaint_body,CONS00001095,4,7,PERSON,김예지,NER
cs_consultations.complaint_body.CONS00001095,cs_consultations,complaint_body,CONS00001095,30,43,PHONE,010-6353-8638,PATTERN
cs_consultations.consult_note.CONS00001096,cs_consultations,consult_note,CONS00001096,0,20,ADDRESS,부산광역시 광진구 개포길 957-64,NER
cs_consultations.consult_note.CONS00001096,cs_consultations,consult_note,CONS00001096,24,27,PERSON,최정식,NER
cs_consultations.consult_note.CONS00001096,cs_consultations,consult_note,CONS00001096,44,57,PHONE,010-7838-2771,PATTERN
