doc_id,text
train.review_text.000093,김지원 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000094,이미경 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000101,박종수 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000107,상담사 유경희님 덕분에 빠르게 해결했어요. 직통 010-3573-7757 공유받음.
train.review_text.000114,상담사 김재현님 덕분에 빠르게 해결했어요. 직통 010-7445-9785 공유받음.
train.review_text.000118,상담사 이현지님 덕분에 빠르게 해결했어요. 직통 010-2184-8611 공유받음.
train.review_text.000128,상담사 박준서님 덕분에 빠르게 해결했어요. 직통 010-8401-6133 공유받음.
train.review_text.000140,상담사 남정순님 덕분에 빠르게 해결했어요. 직통 01078077947 공유받음.
train.review_text.000141,상담사 배수진님 덕분에 빠르게 해결했어요. 직통 01036538849 공유받음.
train.review_text.000146,이서영 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000156,이예지 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000158,한도현 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000160,류영진 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000164,김영환 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000165,박정희 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000166,김성호 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000168,상담사 류은영님 덕분에 빠르게 해결했어요. 직통 010-3573-5266 공유받음.
train.review_text.000169,상담사 이영환님 덕분에 빠르게 해결했어요. 직통 010-6050-2371 공유받음.
train.review_text.000173,상담사 김성수님 덕분에 빠르게 해결했어요. 직통 01063728001 공유받음.
train.review_text.000178,상담사 김승민님 덕분에 빠르게 해결했어요. 직통 01059406544 공유받음.
train.review_text.000179,상담사 오지영님 덕분에 빠르게 해결했어요. 직통 010-7693-8664 공유받음.
train.review_text.000182,고서연 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000183,상담사 김윤서님 덕분에 빠르게 해결했어요. 직통 01030642149 공유받음.
train.review_text.000184,상담사 김수진님 덕분에 빠르게 해결했어요. 직통 01093836186 공유받음.
train.review_text.000188,상담사 배상현님 덕분에 빠르게 해결했어요. 직통 010-7513-6214 공유받음.
train.review_text.000189,박상호 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000192,상담사 김서영님 덕분에 빠르게 해결했어요. 직통 010-7595-5552 공유받음.
train.review_text.000197,상담사 김성수님 덕분에 빠르게 해결했어요. 직통 01069796273 공유받음.
train.review_text.000201,상담사 최현주님 덕분에 빠르게 해결했어요. 직통 01087506850 공유받음.
train.review_text.000204,상담사 황영숙님 덕분에 빠르게 해결했어요. 직통 010-2803-1827 공유받음.
train.review_text.000212,상담사 김정수님 덕분에 빠르게 해결했어요. 직통 010-4260-7886 공유받음.
train.review_text.000219,최지훈 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000221,김성진 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000224,상담사 이영숙님 덕분에 빠르게 해결했어요. 직통 010-4229-5488 공유받음.
train.review_text.000226,상담사 박미경님 덕분에 빠르게 해결했어요. 직통 010-1468-1169 공유받음.
train.review_text.000228,배하윤 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000229,상담사 이현숙님 덕분에 빠르게 해결했어요. 직통 010-1320-1184 공유받음.
train.review_text.000236,강승민 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000248,상담사 한종수님 덕분에 빠르게 해결했어요. 직통 01036707304 공유받음.
train.review_text.000249,상담사 김민재님 덕분에 빠르게 해결했어요. 직통 010-4417-2535 공유받음.
train.review_text.000250,류상호 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000256,상담사 김승민님 덕분에 빠르게 해결했어요. 직통 010-9271-8088 공유받음.
train.review_text.000259,상담사 엄서현님 덕분에 빠르게 해결했어요. 직통 01090571705 공유받음.
train.review_text.000260,상담사 박옥순님 덕분에 빠르게 해결했어요. 직통 010-3877-4361 공유받음.
train.review_text.000261,김순자 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000268,강영일 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000269,상담사 김현우님 덕분에 빠르게 해결했어요. 직통 01011669882 공유받음.
train.review_text.000274,상담사 박성현님 덕분에 빠르게 해결했어요. 직통 010-8109-4218 공유받음.
train.review_text.000278,상담사 박현우님 덕분에 빠르게 해결했어요. 직통 010-6648-3983 공유받음.
train.review_text.000280,주은경 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000281,백영일 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000284,상담사 민중수님 덕분에 빠르게 해결했어요. 직통 010-9385-5250 공유받음.
train.review_text.000289,강현주 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000290,백영식 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000291,상담사 박상철님 덕분에 빠르게 해결했어요. 직통 010-1970-8492 공유받음.
train.review_text.000292,상담사 최민지님 덕분에 빠르게 해결했어요. 직통 010-8330-3597 공유받음.
train.review_text.000294,이명숙 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000296,남도현 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000300,최성현 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000302,상담사 유은서님 덕분에 빠르게 해결했어요. 직통 010-7088-8931 공유받음.
train.review_text.000305,상담사 조우진님 덕분에 빠르게 해결했어요. 직통 010-5120-1305 공유받음.
train.review_text.000315,상담사 강지연님 덕분에 빠르게 해결했어요. 직통 01054987106 공유받음.
train.review_text.000316,상담사 이성진님 덕분에 빠르게 해결했어요. 직통 010-8500-9759 공유받음.
train.review_text.000329,상담사 황정훈님 덕분에 빠르게 해결했어요. 직통 010-5084-6304 공유받음.
train.review_text.000333,상담사 최도윤님 덕분에 빠르게 해결했어요. 직통 010-1607-1434 공유받음.
train.review_text.000342,김옥순 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000343,강채원 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000345,상담사 김준혁님 덕분에 빠르게 해결했어요. 직통 010-6730-1729 공유받음.
train.review_text.000347,상담사 김우진님 덕분에 빠르게 해결했어요. 직통 010-3826-7317 공유받음.
train.review_text.000352,고민수 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000356,상담사 이미경님 덕분에 빠르게 해결했어요. 직통 010-7055-1623 공유받음.
train.review_text.000361,상담사 장승민님 덕분에 빠르게 해결했어요. 직통 010-8956-5139 공유받음.
train.review_text.000362,상담사 이정숙님 덕분에 빠르게 해결했어요. 직통 010-9476-5830 공유받음.
train.review_text.000378,상담사 전건우님 덕분에 빠르게 해결했어요. 직통 01061985957 공유받음.
train.review_text.000384,김민준 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000386,상담사 박은지님 덕분에 빠르게 해결했어요. 직통 010-6285-8416 공유받음.
train.review_text.000387,김상현 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000388,상담사 조영호님 덕분에 빠르게 해결했어요. 직통 01044893553 공유받음.
train.review_text.000389,상담사 강영식님 덕분에 빠르게 해결했어요. 직통 010-9831-3171 공유받음.
train.review_text.000393,상담사 황준혁님 덕분에 빠르게 해결했어요. 직통 010-1170-9075 공유받음.
train.review_text.000395,박성호 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000398,상담사 박서준님 덕분에 빠르게 해결했어요. 직통 01039181421 공유받음.
train.review_text.000411,상담사 윤수민님 덕분에 빠르게 해결했어요. 직통 010-4382-5900 공유받음.
train.review_text.000421,홍영길 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000430,상담사 김영철님 덕분에 빠르게 해결했어요. 직통 010-5920-3398 공유받음.
train.review_text.000435,상담사 윤재현님 덕분에 빠르게 해결했어요. 직통 01021022300 공유받음.
train.review_text.000436,최하은 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000439,상담사 심현정님 덕분에 빠르게 해결했어요. 직통 010-6131-1293 공유받음.
train.review_text.000442,상담사 김정희님 덕분에 빠르게 해결했어요. 직통 010-2978-9674 공유받음.
train.review_text.000444,상담사 이미경님 덕분에 빠르게 해결했어요. 직통 01021113252 공유받음.
train.review_text.000446,상담사 장미영님 덕분에 빠르게 해결했어요. 직통 010-6738-1934 공유받음.
train.review_text.000449,상담사 고서현님 덕분에 빠르게 해결했어요. 직통 010-2343-9281 공유받음.
train.review_text.000451,윤재호 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000453,송광수 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000458,상담사 강민서님 덕분에 빠르게 해결했어요. 직통 010-5728-3756 공유받음.
train.review_text.000461,상담사 황현준님 덕분에 빠르게 해결했어요. 직통 010-9735-6291 공유받음.
train.review_text.000464,이도윤 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000471,상담사 김혜진님 덕분에 빠르게 해결했어요. 직통 010-5239-7096 공유받음.
train.review_text.000472,상담사 이지후님 덕분에 빠르게 해결했어요. 직통 010-6974-2199 공유받음.
train.review_text.000480,상담사 박우진님 덕분에 빠르게 해결했어요. 직통 01033085825 공유받음.
train.review_text.000510,허서윤 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000513,서채원 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000516,상담사 이지영님 덕분에 빠르게 해결했어요. 직통 010-1676-1384 공유받음.
train.review_text.000518,엄영수 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000520,신영식 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000521,상담사 박은서님 덕분에 빠르게 해결했어요. 직통 010-7610-3694 공유받음.
train.review_text.000523,최진우 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000524,권성호 점장님이 추천해준 요금제 아주 만족스러워요.
train.review_text.000528,상담사 한영길님 덕분에 빠르게 해결했어요. 직통 010-2453-9395 공유받음.
train.review_text.000534,상담사 김주원님 덕분에 빠르게 해결했어요. 직통 01087338507 공유받음.
