subscriber_id,name_ko,rrn,phone,email,address,birth_date,gender,imei,x_contact,card_type,plan_code,status,region_code,join_date,memo
SUB00101819,이영일,491228-2275493,010-7706-8894,eunseo20@example.net,대구광역시 도봉구 압구정거리 61-60,1991-01-10,F,174790455224205,010-7992-5271,CREDIT,LTE_BASIC,DORMANT,064,2026-02-05,
SUB00101820,장승현,610220-4141944,010-4097-5752,gimsugja@example.net,경상북도 안양시 만안구 가락거리 452 (동현김류면),1979-09-02,F,311601565399521,010-2570-6209,DEBIT,5G_STANDARD,DORMANT,02,2021-08-12,"김승민 미납 건, 독촉 연락 01018617151"
SUB00101821,이중수,330427-4740748,010-1996-9596,namjunyeong@example.net,인천광역시 노원구 가락80길 576-28 (재현김김면),1965-08-11,F,808835855836454,010-8345-7112,PREPAID,LTE_Safe,TERMINATED,053,2023-12-24,"최미정 VIP 고객, 재연락 010-6690-1375"
SUB00101822,박옥자,801021-1866737,010-5968-4489,yeongilgim@example.com,전라북도 군포시 개포390로 366-28,1982-02-17,F,827568497850786,010-8884-3970,DEBIT,5G_STANDARD,ACTIVE,031,2026-02-26,환불계좌 457-47-269894 등록 요망
SUB00101823,이현지,670118-4560408,010-9559-5285,kbag@example.com,광주광역시 종로구 봉은사709가 510,1996-07-28,F,119324671999275,010-3802-4544,DEBIT,5G_PREMIUM,ACTIVE,02,2026-03-06,
SUB00101824,김영숙,820707-3177320,010-8960-6748,jseong@example.org,경기도 과천시 개포128로 104,1969-01-26,F,053209361301446,010-5482-2775,PREPAID,LTE_Safe,SUSPENDED,053,2023-01-23,본인확인 완료 181226-3742185
SUB00101825,김준호,410901-4695895,010-4639-3518,jihungim@example.com,경상북도 안산시 상록구 석촌호수거리 965 (명숙이최마을),1985-08-06,F,011713037097184,010-7751-8518,PREPAID,5G_PREMIUM,TERMINATED,064,2024-07-05,"이민서 VIP 고객, 재연락 010-1939-4462"
SUB00101826,박상현,890416-2767913,010-2729-7818,byeongceoli@example.com,울산광역시 중구 역삼14거리 919-54,1966-02-03,M,759274601006977,010-5785-1844,CREDIT,DATA_ONLY,TERMINATED,02,2025-08-29,특이사항 없음
SUB00101827,주정수,801123-4499798,010-2168-9915,seonyeongan@example.net,대전광역시 강북구 오금로 지하955 (보람김박리),1953-10-26,M,610853700700102,010-3301-3169,PREPAID,5G_PREMIUM,SUSPENDED,062,2024-06-10,"김병철 VIP 고객, 재연락 01094154529"
SUB00101828,남지민,950104-1898353,010-9946-2116,jiweon76@example.org,전라북도 태안군 양재천가 지하866 (건우김한읍),1967-04-16,F,934910676987101,010-5613-5995,CREDIT,5G_PREMIUM,TERMINATED,051,2022-11-06,"송영희 미납 건, 독촉 연락 010-4574-1685"
SUB00101829,이도현,220905-2480425,010-2836-7244,seongsuno@example.net,강원도 고양시 덕양구 봉은사551로 280-17,1999-06-07,F,295861672117025,010-5148-5938,PREPAID,LTE_Safe,DORMANT,042,2024-07-26,특이사항 없음
SUB00101830,배영일,201203-2441415,010-5315-9599,bagyejun@example.net,경기도 속초시 서초중앙로 193-27,1964-06-21,M,575950242426335,010-3939-4721,CREDIT,LTE_Safe,DORMANT,053,2024-11-19,"문순자 VIP 고객, 재연락 010-3573-5512"
SUB00101831,서선영,870405-1262079,010-1272-7563,cbag@example.org,충청북도 원주시 반포대가 299-56,2000-02-19,M,392031867674482,010-3914-9360,PREPAID,LTE_Safe,ACTIVE,064,2023-02-11,"강영식 미납 건, 독촉 연락 010-8252-9154"
SUB00101832,박미정,381014-2132809,010-7335-7838,yunseo87@example.net,전라북도 서산시 석촌호수거리 626-25 (시우박리),1955-03-07,F,762960296499104,010-9073-3015,DEBIT,LTE_BASIC,DORMANT,053,2025-10-01,환불계좌 729-17-146029 등록 요망
SUB00101833,손영순,411117-3868510,010-5991-7668,yeweon90@example.net,인천광역시 서대문구 반포대832로 407 (지은오읍),1999-08-27,F,771371534278932,010-9538-8606,CREDIT,5G_STANDARD,SUSPENDED,064,2023-11-06,특이사항 없음
SUB00101834,이수진,480711-3892916,010-9753-5743,borambag@example.org,강원도 예산군 오금180로 287-70,1996-02-25,M,749464540300214,010-4828-7303,DEBIT,LTE_BASIC,DORMANT,042,2022-03-24,특이사항 없음
SUB00101835,박준호,270308-3927811,010-6454-5009,myeongjahong@example.net,인천광역시 용산구 영동대거리 496 (종수김동),1998-10-13,M,566822896575492,010-1086-4622,PREPAID,DATA_ONLY,ACTIVE,031,2024-04-29,환불계좌 667-80-280565 등록 요망
SUB00101836,장종수,810703-1483176,010-8486-8894,bagjeonghyi@example.org,전라남도 성남시 중원구 개포2가 319-64 (성수유면),1951-12-11,M,141115816231539,010-5478-3628,PREPAID,5G_PREMIUM,ACTIVE,042,2025-05-01,환불계좌 338-91-589397 등록 요망
SUB00101837,윤진우,730213-2729294,010-8348-6968,jeongunggwag@example.org,서울특별시 구로구 도산대5가 946,1985-11-05,M,579215109810094,010-5831-4620,CREDIT,5G_PREMIUM,SUSPENDED,064,2023-05-29,"김현주 미납 건, 독촉 연락 010-8580-7635"
SUB00101838,손명자,280325-1810237,010-7145-6503,lyun@example.com,경상북도 양주시 잠실길 96 (보람송남동),1963-06-26,F,942763808263267,010-7835-4708,PREPAID,5G_PREMIUM,ACTIVE,053,2023-08-24,
SUB00101839,민도윤,430428-4182200,010-5527-2782,rgim@example.org,인천광역시 동작구 백제고분길 350,1997-11-13,F,264293064614383,010-9294-2036,DEBIT,LTE_Safe,DORMANT,032,2025-02-12,환불계좌 181-17-581079 등록 요망
SUB00101840,이광수,060618-3788537,010-8775-5252,ganghyeonji@example.com,전라북도 양구군 가락98길 173 (영식김이읍),1954-11-30,M,894752897245979,010-9899-3924,CREDIT,LTE_BASIC,DORMANT,042,2025-05-06,본인확인 완료 691220-3425727
SUB00101841,김영길,150101-1414789,010-7544-2940,hyeonsugi@example.org,광주광역시 영등포구 잠실거리 299,1960-01-01,M,778545390579866,010-3098-8063,PREPAID,5G_STANDARD,SUSPENDED,051,2021-11-13,본인확인 완료 370124-3258731
SUB00101842,정도윤,930102-2786140,010-6675-6754,ogsuni@example.com,경상북도 원주시 서초중앙거리 664-3,1962-10-25,M,952563773125245,010-9697-9019,CREDIT,5G_PREMIUM,SUSPENDED,031,2026-01-03,"안아름 미납 건, 독촉 연락 010-6544-4952"
SUB00101843,박아름,620422-2482561,010-4213-7738,yangmyeongja@example.com,서울특별시 송파구 봉은사가 646,1999-12-07,M,492151569443878,010-8792-2145,DEBIT,5G_PREMIUM,SUSPENDED,042,2025-05-22,본인확인 완료 140215-3227844
SUB00101844,진정자,440518-2446865,010-8097-3605,iyeonggil@example.org,울산광역시 영등포구 강남대1로 416 (병철강읍),2006-10-06,F,396433161209928,010-7892-9741,PREPAID,LTE_Safe,DORMANT,032,2026-01-04,본인확인 완료 770412-1159145
SUB00101845,김진우,400413-4928568,010-3240-1772,hyeonjisong@example.com,인천광역시 용산구 강남대6가 120,1968-12-14,F,506699128568594,010-5772-2289,DEBIT,LTE_BASIC,SUSPENDED,051,2022-11-25,본인확인 완료 880816-3207897
SUB00101846,박정수,961123-3427340,010-1466-3787,joseoyun@example.com,전라북도 성남시 봉은사950로 6-97 (중수박송면),1955-03-15,F,218060363235185,010-3813-3369,PREPAID,5G_PREMIUM,TERMINATED,042,2023-07-09,"곽서연 VIP 고객, 재연락 010-2372-2427"
SUB00101847,최도현,110423-1977154,010-8212-4939,lgim@example.com,인천광역시 관악구 테헤란길 491-13,1948-10-25,F,148454430074577,010-8682-5767,CREDIT,LTE_BASIC,TERMINATED,042,2023-07-03,
SUB00101848,김수진,120907-1520872,010-5005-4287,hyeonsugi@example.com,경상남도 하남시 오금거리 377 (병철이김리),1998-12-31,M,533630575786607,010-1956-4061,DEBIT,5G_PREMIUM,TERMINATED,062,2024-07-18,특이사항 없음
SUB00101849,전정자,540113-3120217,010-9447-6915,seonghyeon15@example.net,제주특별자치도 부여군 개포길 995 (정수성동),1949-08-01,M,610689655326474,010-2757-5254,CREDIT,5G_STANDARD,DORMANT,02,2022-04-02,
SUB00101850,김정식,360928-2433817,010-7353-1820,hyejin46@example.com,강원도 청주시 서원구 반포대로 95-74,2000-09-16,M,018208716388193,010-3377-8811,CREDIT,DATA_ONLY,ACTIVE,051,2021-06-12,본인확인 완료 960507-4645664
SUB00101851,윤유진,770304-4448622,010-1044-2594,aseo@example.org,서울특별시 북구 가락로 905-12 (도윤김윤동),1952-06-22,M,757601808675226,010-3149-6016,PREPAID,5G_PREMIUM,DORMANT,032,2024-10-13,"최성수 미납 건, 독촉 연락 010-2733-9753"
SUB00101852,박준혁,130728-4453365,010-2317-8987,bagdoyun@example.org,세종특별자치시 영등포구 영동대40로 66-86 (재현김이동),1989-06-11,F,313197493135276,010-3987-6646,DEBIT,DATA_ONLY,SUSPENDED,064,2025-10-13,본인확인 완료 661008-2635157
SUB00101853,성지혜,840603-1643870,010-3089-6250,gimjiyeon@example.org,대구광역시 도봉구 봉은사거리 899-38 (하윤김백마을),1954-06-28,F,651639172715483,010-7773-3820,PREPAID,5G_PREMIUM,SUSPENDED,053,2022-08-01,
SUB00101854,김명자,250513-1848271,010-8756-6098,imigyeong@example.com,인천광역시 구로구 봉은사592길 지하942,1988-03-11,F,875744654482187,010-4566-3898,CREDIT,5G_STANDARD,DORMANT,042,2023-05-22,"윤하윤 VIP 고객, 재연락 01048386468"
SUB00101855,이정훈,350125-3160905,010-4570-2066,sangceoli@example.com,서울특별시 마포구 삼성거리 708 (경자엄동),2003-03-11,F,134650865699638,010-9034-5366,DEBIT,LTE_Safe,TERMINATED,031,2024-08-19,"홍영식 미납 건, 독촉 연락 010-9901-9021"
SUB00101856,이중수,431208-2376427,010-2429-1417,sugjagweon@example.org,제주특별자치도 계룡시 가락가 591 (현우이김마을),1959-07-19,F,572997665620670,010-4871-4819,CREDIT,LTE_Safe,TERMINATED,064,2021-07-06,환불계좌 415-21-273372 등록 요망
SUB00101857,장재현,320528-1135097,010-5127-4325,sunog74@example.com,충청남도 군포시 영동대가 778,1982-10-31,F,118200340935827,010-2857-8956,CREDIT,5G_STANDARD,ACTIVE,051,2021-08-13,
SUB00101858,이서현,360723-3201128,010-9217-5370,uan@example.org,서울특별시 동구 서초중앙로 531-42 (보람한이동),1991-03-10,F,887978884587957,010-8816-2397,CREDIT,LTE_BASIC,ACTIVE,064,2023-03-24,"박아름 VIP 고객, 재연락 010-1176-8162"
SUB00101859,김순자,780113-2938775,010-4691-6805,myeongjabag@example.com,경상북도 여주시 개포길 651,2000-09-25,M,083278668689984,010-3393-1290,CREDIT,5G_STANDARD,SUSPENDED,062,2022-11-16,"이지우 미납 건, 독촉 연락 01058127827"
SUB00101860,윤동현,420121-2152113,010-6191-3290,jia06@example.org,제주특별자치도 홍성군 서초대로 819-26 (윤서김동),1973-12-27,F,114207651335294,010-7120-8805,DEBIT,5G_PREMIUM,SUSPENDED,062,2024-05-04,특이사항 없음
SUB00101861,양민서,880201-3924765,010-3696-8829,yeonggilgwag@example.org,울산광역시 강서구 테헤란03거리 435-23 (영희성이읍),1962-10-06,M,453868761297676,010-3495-2860,PREPAID,5G_STANDARD,DORMANT,053,2022-04-24,특이사항 없음
SUB00101862,박민서,920428-1461180,010-4233-9390,sunja37@example.com,강원도 청주시 서원구 테헤란9거리 지하36,1972-09-06,M,489953120085904,010-1782-1483,CREDIT,LTE_BASIC,ACTIVE,064,2022-08-18,본인확인 완료 410725-1394381
SUB00101863,강우진,230426-4857947,010-5067-4567,jeonghogu@example.net,대구광역시 서초구 언주095거리 507-78 (준혁장읍),1975-09-27,M,342414718976217,010-8684-5822,PREPAID,5G_STANDARD,SUSPENDED,031,2023-09-25,"김재호 VIP 고객, 재연락 010-4521-7626"
SUB00101864,이정순,340925-2184837,010-6581-2423,gimseongsu@example.org,부산광역시 성동구 언주길 31 (정식이권동),1956-06-28,F,507963132404961,010-7877-6226,CREDIT,DATA_ONLY,TERMINATED,062,2022-09-27,"김영진 VIP 고객, 재연락 01026979110"
SUB00101865,이옥자,440802-4431784,010-9704-8102,yeeun12@example.org,충청북도 안산시 단원구 역삼로 805-32,1977-12-01,F,237857717121999,010-4194-2415,DEBIT,LTE_Safe,TERMINATED,02,2023-01-16,환불계좌 592-21-389775 등록 요망
SUB00101866,송명숙,160321-4705469,010-7945-3634,yeonggil13@example.com,대전광역시 금천구 서초대7길 973,2006-09-01,F,452784300398780,010-7882-5699,DEBIT,LTE_BASIC,DORMANT,031,2023-07-22,본인확인 완료 960821-1101514
SUB00101867,최민서,830916-3731472,010-4168-3923,bagsubin@example.net,경상남도 화성시 봉은사317거리 558,1980-02-11,M,392268687037557,010-9704-7029,DEBIT,LTE_BASIC,TERMINATED,062,2025-04-14,본인확인 완료 970914-3730249
SUB00101868,김시우,270119-2373322,010-7857-5716,hyeonji73@example.net,부산광역시 성북구 반포대로 273,1969-12-24,M,081322257504122,010-7906-7442,DEBIT,5G_STANDARD,DORMANT,02,2022-12-19,
SUB00101869,나건우,941121-4343704,010-2606-5693,jihyei@example.net,충청남도 시흥시 오금로 684,1979-11-19,M,662247760382807,010-2151-1997,CREDIT,5G_STANDARD,DORMANT,042,2022-05-03,"이시우 미납 건, 독촉 연락 010-5607-6164"
SUB00101870,남정웅,800821-2726856,010-7375-8837,myeongsug98@example.org,세종특별자치시 송파구 언주15가 329 (영수김동),1969-02-02,M,393383387688386,010-9552-9672,CREDIT,LTE_BASIC,ACTIVE,064,2023-07-07,"김혜진 미납 건, 독촉 연락 01096538021"
SUB00101871,김춘자,130712-2878859,010-3327-5087,ogim@example.org,부산광역시 강남구 학동9거리 27,1982-05-03,F,079937873521998,010-1410-7175,PREPAID,LTE_BASIC,TERMINATED,02,2023-11-18,환불계좌 670-65-664681 등록 요망
SUB00101872,홍선영,991024-3160307,010-9866-7465,gimmyeongsug@example.org,경기도 고양시 일산동구 석촌호수306로 141-7 (우진허마을),1953-06-25,F,226628107677786,010-8260-4750,PREPAID,DATA_ONLY,TERMINATED,031,2023-10-25,본인확인 완료 250410-2723121
SUB00101873,한민수,730809-4625732,010-4730-4558,ecoe@example.org,전라남도 용인시 수지구 선릉거리 677,1983-01-05,M,537406242610332,010-5581-8737,DEBIT,5G_STANDARD,TERMINATED,042,2023-02-10,"이지은 미납 건, 독촉 연락 010-2107-1743"
SUB00101874,윤민수,770220-4890933,010-7446-2328,vmin@example.net,대전광역시 강서구 언주거리 지하12,2002-07-06,M,294063572476398,010-6705-8795,CREDIT,LTE_Safe,DORMANT,02,2024-02-11,"이하은 VIP 고객, 재연락 01096539790"
SUB00101875,박지원,861210-2632804,010-6814-9596,yejun65@example.net,제주특별자치도 안양시 강남대20거리 949-82 (지은우허면),1971-06-23,M,099986692450514,010-1470-6086,PREPAID,LTE_Safe,SUSPENDED,042,2025-05-29,"권지우 VIP 고객, 재연락 010-8619-3291"
SUB00101876,최민준,360608-4981721,010-5811-7418,seosunja@example.com,경기도 수원시 팔달구 언주거리 895,1947-07-06,M,077997722226461,010-6304-4964,CREDIT,5G_PREMIUM,ACTIVE,032,2025-02-09,본인확인 완료 770812-3336642
SUB00101877,이예지,010315-3878201,010-1981-8802,hongeunseo@example.com,전라남도 용인시 처인구 압구정0로 24-38 (영철이강리),1978-03-18,F,976938051453869,010-1160-2917,DEBIT,DATA_ONLY,ACTIVE,032,2022-06-30,
SUB00101878,박영희,040811-1157318,010-1414-7595,jongsugim@example.net,전라북도 여주시 테헤란76로 544-6,1988-08-22,M,558593922445565,010-3993-4475,CREDIT,5G_STANDARD,ACTIVE,053,2024-06-09,특이사항 없음
SUB00101879,김예진,100420-3787817,010-2399-8327,yeongmigim@example.com,대구광역시 서초구 도산대159거리 316 (상호노리),1999-04-07,F,993303815695907,010-1217-6721,PREPAID,LTE_Safe,DORMANT,031,2026-01-24,본인확인 완료 681010-3904036
SUB00101880,이진호,141126-1947070,010-3296-9501,ugo@example.net,충청남도 단양군 가락로 718 (상훈박리),1949-01-14,F,408117306993821,010-5512-6144,CREDIT,DATA_ONLY,TERMINATED,062,2023-03-31,"박도윤 VIP 고객, 재연락 010-8067-4418"
SUB00101881,김옥순,001106-3159147,010-6908-3367,yejun96@example.com,대구광역시 강북구 학동832로 885 (숙자이신면),1993-01-10,M,850560831912604,010-9950-6798,PREPAID,DATA_ONLY,TERMINATED,042,2026-01-31,환불계좌 617-83-345961 등록 요망
SUB00101882,오지영,780903-3385569,010-1253-4961,usin@example.net,광주광역시 서구 서초대400거리 872,1992-08-11,F,547192705487487,010-1605-6509,DEBIT,LTE_Safe,SUSPENDED,051,2024-02-25,
SUB00101883,윤수빈,001021-3385438,010-7411-2770,pcoe@example.com,경상남도 여주시 선릉97길 47,1965-05-22,F,012350665660505,010-1341-9377,DEBIT,LTE_BASIC,TERMINATED,062,2022-10-22,"김현지 VIP 고객, 재연락 010-1774-7087"
SUB00101884,김동현,620919-2966207,010-8803-5073,igim@example.net,전라북도 속초시 반포대66로 124-77 (지원김면),1953-04-09,M,947437299035219,010-7350-1299,PREPAID,5G_PREMIUM,ACTIVE,032,2024-04-24,
SUB00101885,김예원,540516-1901337,010-6054-4068,ahong@example.net,울산광역시 강동구 삼성105가 668-86 (경희장고리),1975-01-19,F,321119026623773,010-2786-4591,CREDIT,5G_PREMIUM,SUSPENDED,031,2023-11-02,
SUB00101886,김경희,470308-4659951,010-1214-4396,dhong@example.org,전라남도 진천군 학동거리 263,1983-09-29,F,633287425656866,010-9707-1558,PREPAID,LTE_BASIC,ACTIVE,02,2021-08-15,
SUB00101887,박순옥,890418-1443541,010-8686-7102,junhyeog37@example.com,광주광역시 은평구 삼성766길 707 (현정김배면),1947-01-31,M,154385781807794,010-2746-5621,PREPAID,DATA_ONLY,ACTIVE,042,2024-04-03,"강은정 VIP 고객, 재연락 010-6903-6729"
SUB00101888,김건우,340714-1725603,010-6588-5137,ugim@example.com,제주특별자치도 서천군 서초중앙가 689-65,2000-01-20,M,710065626668854,010-6139-6448,CREDIT,LTE_Safe,SUSPENDED,064,2023-12-02,본인확인 완료 961126-1409290
SUB00101889,최혜진,630714-3733854,010-6770-1746,yejinyun@example.com,경기도 구리시 선릉802가 271 (순옥황면),1957-08-19,M,344238162266484,010-2764-9626,PREPAID,LTE_Safe,ACTIVE,053,2023-03-28,특이사항 없음
SUB00101890,박준영,200917-2523515,010-4570-6491,iyeongsig@example.com,제주특별자치도 오산시 강남대가 295 (서윤이리),1981-07-12,M,533151313561170,010-3684-8948,PREPAID,LTE_BASIC,TERMINATED,051,2021-07-21,
SUB00101891,박보람,390827-2567260,010-3798-3878,jeonghogim@example.net,대전광역시 마포구 서초대7길 490-86,1948-04-21,M,917619682258858,010-5478-4228,CREDIT,5G_STANDARD,DORMANT,064,2024-01-18,
SUB00101892,권정호,010915-3568697,010-5487-1452,gimhayun@example.com,인천광역시 동대문구 석촌호수249거리 4-12 (영숙윤백마을),1952-10-02,F,397296175657799,010-1910-7305,CREDIT,DATA_ONLY,SUSPENDED,053,2024-08-25,
SUB00101893,홍승현,190604-1630620,010-1615-6181,dohyeon11@example.net,제주특별자치도 횡성군 강남대가 358-13,2006-01-14,F,551924152863484,010-1099-2092,DEBIT,5G_PREMIUM,TERMINATED,02,2024-09-10,
SUB00101894,김상현,831113-3736316,010-2921-5985,jiseonyeong@example.com,경상북도 홍성군 테헤란9거리 692-27 (종수문신면),2000-06-01,F,533752015691461,010-7219-5895,CREDIT,LTE_BASIC,TERMINATED,051,2024-01-29,특이사항 없음
SUB00101895,김정웅,340124-1311400,010-5376-2174,jeongnamcoe@example.com,인천광역시 종로구 반포대가 465-74,1958-02-12,F,810907195714514,010-6872-2616,DEBIT,DATA_ONLY,DORMANT,042,2021-10-25,환불계좌 586-64-642855 등록 요망
