consult_id,subscriber_id,channel,consult_ts,consult_note,complaint_body,category_code
CONS00001046,SUB00101770,이메일,2026-05-29 03:38:04.662678,"안준혁 고객 단말 분실 신고 접수. IMEI 159862583086959, 회신 연락처 01081064096.",,BILLING
CONS00001047,SUB00101294,매장,2026-01-17 10:17:59.044533,"결제카드 9154-6361-8902-5824 승인오류 문의. 고객 김옥순, 회신 번호 010-3623-2227.",황민석 본인입니다. 카드 3297-1980-8504-2354 이중청구 건 환불 요청합니다. 환불계좌 966-63-468583.,PLAN_CHANGE
CONS00001048,SUB00100859,이메일,2025-12-19 21:28:24.699049,"명의자 문예원, 자동이체 계좌 990-46-816388 변경 요청. 확인메일 syun@example.com로 발송함.","명의자 이민서, 가입 시 받은 사은품 미수령. 연락처 010-7944-4396로 회신 주세요.",COMPLAINT
CONS00001049,SUB00101708,이메일,2026-03-23 08:17:50.816204,고객 김지민님이 010-4185-1407로 요금 문의함. 본인확인 위해 주민번호 890106-1965090 대조 완료.,임윤서 본인입니다. 카드 2338-3838-6961-7497 이중청구 건 환불 요청합니다. 환불계좌 959-63-486247.,COMPLAINT
CONS00001050,SUB00100396,매장,2026-05-11 05:09:37.036344,"전라남도 횡성군 언주거리 47 (지훈구면) 거주 김정호 고객 이전설치 요청, 연락처 010-3167-5408 남김.",,NETWORK
CONS00001051,SUB00101929,챗봇,2026-02-21 02:56:07.271938,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,"명의자 김옥순, 가입 시 받은 사은품 미수령. 연락처 010-3554-1078로 회신 주세요.",PLAN_CHANGE
CONS00001052,SUB00101911,매장,2025-12-10 23:07:08.349557,"결제카드 0144362356414657 승인오류 문의. 고객 강현주, 회신 번호 010-5347-7617.",,COMPLAINT
CONS00001053,SUB00101596,매장,2026-02-11 15:26:19.102624,"배지민 고객 단말 분실 신고 접수. IMEI 380475384678867, 회신 연락처 010-5627-5873.",,PLAN_CHANGE
CONS00001054,SUB00101618,이메일,2026-02-20 14:13:59.147319,"결제카드 3550-0972-8358-4658 승인오류 문의. 고객 이은경, 회신 번호 010-8100-2770.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-3059-5704이고 주소는 경상북도 평택시 테헤란거리 208입니다.,DEVICE
CONS00001055,SUB00101833,콜센터,2026-05-10 12:03:05.108951,"강원도 파주시 논현7길 817-6 거주 박현우 고객 이전설치 요청, 연락처 010-6665-3850 남김.",,DEVICE
CONS00001056,SUB00100030,챗봇,2026-03-29 13:11:54.801417,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,ETC
CONS00001057,SUB00100057,콜센터,2025-12-05 23:28:20.300333,"최상철 고객 단말 분실 신고 접수. IMEI 675912974743485, 회신 연락처 010-4589-3001.",,COMPLAINT
CONS00001058,SUB00100496,매장,2026-03-05 23:18:25.064540,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,장영수입니다. 010-6469-5100으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 junseo08@example.net로 답변 바랍니다.,ETC
CONS00001059,SUB00100044,챗봇,2026-03-14 11:02:50.408376,"이준서님 명의 회선 해지 접수, 위약금 안내 완료.",,DEVICE
CONS00001060,SUB00100679,매장,2025-12-12 06:52:21.896352,"고현숙 고객 단말 분실 신고 접수. IMEI 899106973856922, 회신 연락처 010-6906-9403.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,BILLING
CONS00001061,SUB00101787,콜센터,2025-12-09 10:17:19.461453,"한예지 고객 단말 분실 신고 접수. IMEI 491502829071211, 회신 연락처 010-7681-2650.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 01068693803이고 주소는 대구광역시 양천구 석촌호수로 지하930 (현우강동)입니다.,COMPLAINT
CONS00001062,SUB00100405,매장,2026-04-09 20:59:13.215221,"외국인 가입 상담, 여권 O94489197 기준 신원확인. 담당 박경숙.",박옥자 본인입니다. 카드 5551551067606917 이중청구 건 환불 요청합니다. 환불계좌 727-25-613405.,PLAN_CHANGE
CONS00001063,SUB00101720,콜센터,2026-05-07 17:20:23.288621,고객 최윤서님이 010-8735-8689로 요금 문의함. 본인확인 위해 주민번호 550513-4615951 대조 완료.,앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,ETC
CONS00001064,SUB00100077,챗봇,2026-04-02 03:52:20.704285,"외국인 가입 상담, 여권 S44880270 기준 신원확인. 담당 황진우.",김도윤 본인입니다. 카드 8718-3991-0433-0313 이중청구 건 환불 요청합니다. 환불계좌 535-20-813333.,NETWORK
CONS00001065,SUB00101285,챗봇,2026-05-12 19:26:50.517999,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,COMPLAINT
CONS00001066,SUB00101283,챗봇,2026-01-26 00:43:07.673916,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,COMPLAINT
CONS00001067,SUB00100809,챗봇,2025-12-20 00:51:04.134912,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-7151-9848이고 주소는 전라북도 하남시 학동로 223-19입니다.,DEVICE
CONS00001068,SUB00100389,콜센터,2026-05-05 14:39:58.724535,"엄예은님 명의 회선 해지 접수, 위약금 안내 완료.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,NETWORK
CONS00001069,SUB00100920,콜센터,2025-12-13 21:58:07.788407,"서울특별시 영등포구 삼성거리 25 거주 박미영 고객 이전설치 요청, 연락처 010-6056-6767 남김.",고현정 본인입니다. 카드 7424506971719124 이중청구 건 환불 요청합니다. 환불계좌 329-25-656225.,BILLING
CONS00001070,SUB00101806,매장,2025-12-21 20:02:10.138840,고객 김하은님이 010-6876-5411로 요금 문의함. 본인확인 위해 주민번호 101206-2690107 대조 완료.,,COMPLAINT
CONS00001071,SUB00101411,콜센터,2026-04-30 03:06:06.293678,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,COMPLAINT
CONS00001072,SUB00100711,챗봇,2026-01-22 10:12:48.818389,"윤춘자님 명의 회선 해지 접수, 위약금 안내 완료.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-9529-7074이고 주소는 광주광역시 은평구 잠실길 703 (미숙엄김리)입니다.,COMPLAINT
CONS00001073,SUB00101559,챗봇,2026-05-03 19:14:06.275710,"울산광역시 관악구 강남대223길 지하409 (성현이이면) 거주 김정자 고객 이전설치 요청, 연락처 010-6717-4890 남김.",,DEVICE
CONS00001074,SUB00101600,챗봇,2026-02-06 03:03:41.565930,고객 박민서님이 010-8195-8148로 요금 문의함. 본인확인 위해 주민번호 090119-3304134 대조 완료.,,COMPLAINT
CONS00001075,SUB00100055,챗봇,2026-05-16 14:59:27.090981,"외국인 가입 상담, 여권 S06343533 기준 신원확인. 담당 정지원.",,BILLING
CONS00001076,SUB00100816,콜센터,2026-05-26 04:21:20.562102,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,PLAN_CHANGE
CONS00001077,SUB00100456,이메일,2026-01-20 13:55:21.949398,"결제카드 4508-1162-7597-2803 승인오류 문의. 고객 안지훈, 회신 번호 010-5663-1386.",,DEVICE
CONS00001078,SUB00101659,콜센터,2026-04-08 16:39:20.365166,"김정남 고객 단말 분실 신고 접수. IMEI 860748636724035, 회신 연락처 01046893746.","명의자 김은주, 가입 시 받은 사은품 미수령. 연락처 010-3286-4524로 회신 주세요.",NETWORK
CONS00001079,SUB00100760,챗봇,2026-04-15 05:26:50.682105,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,전미숙입니다. 01043998672으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 zgim@example.org로 답변 바랍니다.,DEVICE
CONS00001080,SUB00101007,매장,2026-03-29 21:01:44.222684,"심승민 고객 단말 분실 신고 접수. IMEI 200394904457557, 회신 연락처 01035553873.",,BILLING
CONS00001081,SUB00100705,매장,2026-04-13 14:32:59.586558,"명의자 이보람, 자동이체 계좌 995-99-920409 변경 요청. 확인메일 ecoe@example.org로 발송함.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,BILLING
CONS00001082,SUB00101632,매장,2026-01-28 03:51:44.406865,고객 이도윤님이 010-8338-3648로 요금 문의함. 본인확인 위해 주민번호 921207-3349678 대조 완료.,,DEVICE
CONS00001083,SUB00101572,콜센터,2026-01-18 05:39:22.221856,"허미정 고객 단말 분실 신고 접수. IMEI 636708394694499, 회신 연락처 01055058411.",,BILLING
CONS00001084,SUB00101278,매장,2026-04-16 02:46:35.784181,"결제카드 2053-3343-5613-5710 승인오류 문의. 고객 이지후, 회신 번호 01014787746.",장주원입니다. 010-9583-9215으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 ki@example.com로 답변 바랍니다.,ETC
CONS00001085,SUB00101782,챗봇,2026-04-24 10:32:20.093608,"결제카드 6350-2621-9660-7781 승인오류 문의. 고객 박지연, 회신 번호 010-1973-1928.",,ETC
CONS00001086,SUB00100850,이메일,2026-03-13 00:13:43.744471,"결제카드 4299-7958-2530-2141 승인오류 문의. 고객 백미정, 회신 번호 010-4960-1481.","명의자 김영진, 가입 시 받은 사은품 미수령. 연락처 010-9391-7970로 회신 주세요.",COMPLAINT
CONS00001087,SUB00101285,이메일,2026-01-22 16:44:43.236149,"이광수 고객 단말 분실 신고 접수. IMEI 596350314109833, 회신 연락처 010-6224-2667.","명의자 김상철, 가입 시 받은 사은품 미수령. 연락처 010-4622-1498로 회신 주세요.",PLAN_CHANGE
CONS00001088,SUB00101241,챗봇,2026-01-07 23:50:09.598170,"외국인 가입 상담, 여권 S74293111 기준 신원확인. 담당 이도현.",장정순 본인입니다. 카드 8378080031468464 이중청구 건 환불 요청합니다. 환불계좌 465-14-850938.,COMPLAINT
CONS00001089,SUB00100275,이메일,2025-12-29 00:37:47.812057,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,"명의자 고명자, 가입 시 받은 사은품 미수령. 연락처 010-9050-6477로 회신 주세요.",ETC
CONS00001090,SUB00101953,매장,2026-01-11 21:41:06.535019,"부산광역시 강북구 반포대로 680-49 거주 최지은 고객 이전설치 요청, 연락처 010-2254-2063 남김.","명의자 김영일, 가입 시 받은 사은품 미수령. 연락처 010-2538-6476로 회신 주세요.",PLAN_CHANGE
CONS00001091,SUB00101336,챗봇,2026-04-02 05:40:14.950962,"명의자 김미영, 자동이체 계좌 526-57-827456 변경 요청. 확인메일 yejigim@example.com로 발송함.",장성민 본인입니다. 카드 1610-2937-8197-9803 이중청구 건 환불 요청합니다. 환불계좌 462-33-971369.,PLAN_CHANGE
CONS00001092,SUB00101496,매장,2025-12-27 01:35:11.194016,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,,DEVICE
CONS00001093,SUB00100574,이메일,2026-04-28 12:40:36.573229,"이영희님 명의 회선 해지 접수, 위약금 안내 완료.",,NETWORK
CONS00001094,SUB00100218,이메일,2026-05-13 08:27:05.583398,"울산광역시 송파구 도산대4거리 121 거주 윤주원 고객 이전설치 요청, 연락처 01099391864 남김.",,ETC
CONS00001095,SUB00100563,챗봇,2026-04-28 11:46:29.130520,"이숙자님 명의 회선 해지 접수, 위약금 안내 완료.","명의자 김예지, 가입 시 받은 사은품 미수령. 연락처 010-6353-8638로 회신 주세요.",PLAN_CHANGE
CONS00001096,SUB00101605,챗봇,2026-03-24 12:42:00.356266,"부산광역시 광진구 개포길 957-64 거주 최정식 고객 이전설치 요청, 연락처 010-7838-2771 남김.",,PLAN_CHANGE
CONS00001097,SUB00101280,챗봇,2026-05-25 13:24:36.195683,"외국인 가입 상담, 여권 S22809672 기준 신원확인. 담당 이영순.",이재호입니다. 010-9862-1391으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 ci@example.com로 답변 바랍니다.,BILLING
CONS00001098,SUB00101374,매장,2026-04-23 05:21:20.595637,"외국인 가입 상담, 여권 D19115330 기준 신원확인. 담당 김정자.",허정훈 본인입니다. 카드 9315-4724-9264-0927 이중청구 건 환불 요청합니다. 환불계좌 748-33-670464.,PLAN_CHANGE
CONS00001099,SUB00101040,챗봇,2026-05-30 20:46:52.827635,"백서영님 명의 회선 해지 접수, 위약금 안내 완료.","명의자 김민석, 가입 시 받은 사은품 미수령. 연락처 010-6151-4652로 회신 주세요.",BILLING
CONS00001100,SUB00101005,이메일,2026-05-02 14:17:23.946755,"이정식 고객 명의도용 의심 신고, 주민번호 510423-3295246로 가입이력 조회.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-1271-4417이고 주소는 광주광역시 강남구 봉은사거리 14-3 (서영김노동)입니다.,BILLING
CONS00001101,SUB00100269,챗봇,2026-04-01 21:35:04.747487,"결제카드 1007-1242-1015-0446 승인오류 문의. 고객 박정훈, 회신 번호 010-7905-8142.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-6148-6200이고 주소는 경상북도 포천시 양재천가 331-77입니다.,DEVICE
CONS00001102,SUB00101675,이메일,2025-12-09 13:06:10.222357,"김영순 고객 단말 분실 신고 접수. IMEI 285046502208764, 회신 연락처 010-4180-2053.",박정훈 본인입니다. 카드 1075-3635-3190-9562 이중청구 건 환불 요청합니다. 환불계좌 881-98-357032.,NETWORK
CONS00001103,SUB00100516,챗봇,2025-12-19 10:08:55.224122,"박정훈 고객 명의도용 의심 신고, 주민번호 670826-3878303로 가입이력 조회.",,DEVICE
CONS00001104,SUB00101090,매장,2026-05-14 07:42:22.330486,"외국인 가입 상담, 여권 O33879552 기준 신원확인. 담당 박경희.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,PLAN_CHANGE
CONS00001105,SUB00101060,이메일,2026-01-03 13:07:00.804493,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 01068064522이고 주소는 서울특별시 서초구 삼성거리 215-56 (도현오조면)입니다.,DEVICE
CONS00001106,SUB00100691,콜센터,2026-03-23 13:24:44.314805,"명의자 한경희, 자동이체 계좌 395-31-234399 변경 요청. 확인메일 seoyun03@example.org로 발송함.",권준영입니다. 010-1041-6090으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 jeongung95@example.net로 답변 바랍니다.,BILLING
CONS00001107,SUB00100774,이메일,2025-12-26 08:53:17.260927,"명의자 이지영, 자동이체 계좌 814-66-998843 변경 요청. 확인메일 minjae71@example.com로 발송함.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 01063649779이고 주소는 전라남도 용인시 수지구 개포로 89 (순자황읍)입니다.,NETWORK
CONS00001108,SUB00101010,매장,2026-01-08 04:43:17.983819,"김정수 고객 명의도용 의심 신고, 주민번호 320327-2265029로 가입이력 조회.",,DEVICE
CONS00001109,SUB00100660,매장,2026-05-27 13:28:08.722726,"외국인 가입 상담, 여권 S25497260 기준 신원확인. 담당 김성민.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,ETC
CONS00001110,SUB00100639,이메일,2025-12-24 17:14:07.637345,"명의자 강예은, 자동이체 계좌 430-50-512251 변경 요청. 확인메일 jeongsugyun@example.com로 발송함.",전현준 본인입니다. 카드 7606541829742408 이중청구 건 환불 요청합니다. 환불계좌 420-10-148449.,DEVICE
CONS00001111,SUB00100765,매장,2025-12-23 18:59:03.428958,"명의자 문준호, 자동이체 계좌 451-63-513231 변경 요청. 확인메일 lcoe@example.com로 발송함.",,ETC
CONS00001112,SUB00100846,이메일,2026-01-18 08:04:16.882035,고객 박민준님이 010-5901-2609로 요금 문의함. 본인확인 위해 주민번호 741218-3447087 대조 완료.,"명의자 정정훈, 가입 시 받은 사은품 미수령. 연락처 010-3621-3718로 회신 주세요.",DEVICE
