call_id,caller_no,callee_no,duration_sec,cell_id,call_ts,call_type
CALL0000004381,010-8264-7361,010-5706-2063,332,CELL37135,2026-04-25 06:32:47.988596,SMS
CALL0000004382,010-4173-9455,010-2550-4355,2166,CELL12566,2026-03-05 18:23:34.995806,SMS
CALL0000004383,010-3628-1150,010-8529-5473,3209,CELL85449,2026-04-05 21:00:57.944935,SMS
CALL0000004384,010-3457-1713,010-1288-6779,986,CELL98841,2026-05-31 12:50:00.076150,VIDEO
CALL0000004385,010-2404-5935,010-9860-5110,684,CELL30310,2026-03-26 03:43:05.854893,VOICE
CALL0000004386,010-2905-2985,010-3475-3261,122,CELL73144,2026-04-06 07:57:43.976796,VOICE
CALL0000004387,010-8712-9316,010-4393-5398,3304,CELL72751,2026-03-13 01:57:26.569908,SMS
CALL0000004388,010-7735-5422,010-7724-3251,1432,CELL97868,2026-05-26 15:28:45.567555,DATA
CALL0000004389,010-7416-4907,010-4057-3089,614,CELL80660,2026-04-17 13:25:04.755757,VOICE
CALL0000004390,010-8200-5532,010-1900-3996,2666,CELL34461,2026-03-21 03:50:26.835345,VIDEO
CALL0000004391,010-7768-6711,010-3409-7739,2229,CELL25583,2026-05-23 11:08:24.001345,SMS
CALL0000004392,010-4053-5311,010-7192-9047,2838,CELL49554,2026-04-17 13:31:09.411162,DATA
CALL0000004393,010-9209-5561,010-6636-5132,2397,CELL76507,2026-05-09 03:19:05.076029,SMS
CALL0000004394,010-9977-5185,010-8177-1874,54,CELL27979,2026-04-09 04:08:40.312554,VIDEO
CALL0000004395,010-3255-8072,010-8168-6254,2900,CELL69421,2026-03-30 01:00:06.921675,SMS
CALL0000004396,010-2279-4196,010-4764-6479,1202,CELL91678,2026-05-07 04:18:00.617440,SMS
CALL0000004397,010-8199-2382,010-6649-3140,984,CELL35392,2026-05-04 03:32:17.400311,DATA
CALL0000004398,010-2678-4509,010-7793-9898,3469,CELL19285,2026-05-07 08:43:16.511936,VIDEO
CALL0000004399,010-6237-5410,010-2674-3152,790,CELL46200,2026-05-16 23:30:44.179738,SMS
CALL0000004400,010-5015-6713,010-8380-7536,319,CELL92504,2026-05-23 17:53:01.880494,SMS
CALL0000004401,010-3831-8728,010-6975-2117,920,CELL46372,2026-05-20 11:40:36.597161,VIDEO
CALL0000004402,010-4413-5856,010-1431-5863,2062,CELL29745,2026-04-04 00:27:00.907342,SMS
CALL0000004403,010-7156-2252,010-7096-6923,36,CELL84780,2026-03-28 14:16:26.512891,DATA
CALL0000004404,010-7486-2764,010-3846-9889,3525,CELL45955,2026-04-14 17:04:49.406079,SMS
CALL0000004405,010-8976-4591,010-3284-2802,3126,CELL51353,2026-03-25 03:37:48.883731,DATA
CALL0000004406,010-2040-7715,010-3141-3043,1754,CELL84199,2026-05-13 03:27:54.444223,SMS
CALL0000004407,010-4867-7953,010-1766-9437,1062,CELL39191,2026-03-29 08:29:08.469811,VOICE
CALL0000004408,010-9126-1934,010-4811-6019,1572,CELL59564,2026-05-20 22:34:55.128551,VIDEO
CALL0000004409,010-3200-1031,010-4016-7520,3015,CELL22129,2026-03-15 00:32:19.961753,DATA
CALL0000004410,010-3803-8696,010-4224-8658,411,CELL99170,2026-04-17 17:55:38.123732,SMS
CALL0000004411,010-4866-2955,010-4297-1529,1158,CELL41911,2026-04-25 01:10:57.276986,VOICE
CALL0000004412,010-2211-3079,010-3581-3024,2944,CELL75665,2026-05-14 02:26:06.045793,VIDEO
CALL0000004413,010-5929-7985,010-9828-5067,1806,CELL56958,2026-03-17 13:46:46.204739,VOICE
CALL0000004414,010-6340-4771,010-8712-8229,1889,CELL18522,2026-03-30 11:11:59.371914,SMS
CALL0000004415,010-2339-7411,010-5470-1601,2687,CELL73916,2026-05-15 12:22:42.420542,VIDEO
CALL0000004416,010-5926-9779,010-7697-3435,2912,CELL73147,2026-04-13 05:49:00.647873,VOICE
CALL0000004417,010-2337-3355,010-8034-1636,1633,CELL23890,2026-04-22 18:04:13.065794,SMS
CALL0000004418,010-4710-7450,010-6995-6825,164,CELL73237,2026-05-26 20:01:52.938851,VIDEO
CALL0000004419,010-2044-7787,010-1863-5815,930,CELL60548,2026-04-20 21:18:42.523827,SMS
CALL0000004420,010-6177-4567,010-3920-9293,845,CELL29142,2026-03-19 20:12:46.128150,VIDEO
CALL0000004421,010-8459-1924,010-3357-4242,3341,CELL96283,2026-05-13 18:50:18.793135,DATA
CALL0000004422,010-3766-4156,010-9972-6294,2410,CELL87618,2026-04-02 14:06:45.084179,VOICE
CALL0000004423,010-7725-8652,010-3465-9393,2392,CELL77963,2026-05-04 06:34:41.964042,VIDEO
CALL0000004424,010-8524-6876,010-7149-3054,2445,CELL29183,2026-03-05 08:58:54.591561,DATA
CALL0000004425,010-3297-3004,010-2149-2124,946,CELL18295,2026-04-30 14:39:15.785722,VIDEO
CALL0000004426,010-5982-9621,010-1734-5408,3048,CELL31940,2026-03-28 03:51:47.522150,DATA
CALL0000004427,010-4785-5501,010-2260-5948,542,CELL22960,2026-03-13 23:46:39.215074,VOICE
CALL0000004428,010-5089-5458,010-9222-4690,962,CELL88767,2026-03-03 20:21:20.632592,VIDEO
CALL0000004429,010-7275-2596,010-2179-3135,2181,CELL90594,2026-03-30 00:26:47.440088,VOICE
CALL0000004430,010-7432-6100,010-9508-2234,764,CELL10272,2026-04-25 05:45:03.205989,VOICE
CALL0000004431,010-1006-4170,010-4540-9940,2330,CELL39657,2026-04-07 22:49:20.433479,SMS
CALL0000004432,010-1646-7633,010-1744-9674,3493,CELL72313,2026-03-12 20:33:14.681487,VIDEO
CALL0000004433,010-3853-4596,010-4715-2910,3400,CELL50168,2026-05-16 16:02:42.907493,VOICE
CALL0000004434,010-9398-3182,010-1886-2257,2358,CELL76478,2026-04-14 14:09:42.369438,VOICE
CALL0000004435,010-5617-7614,010-7336-6318,1201,CELL78535,2026-04-19 09:46:16.372761,VOICE
CALL0000004436,010-8968-7066,010-4582-9529,1320,CELL23215,2026-05-14 00:27:09.724689,DATA
CALL0000004437,010-3874-9443,010-7239-2865,3372,CELL53223,2026-04-05 11:00:43.397790,VOICE
CALL0000004438,010-2467-3321,010-3708-6732,416,CELL14735,2026-04-22 22:16:52.245835,VIDEO
CALL0000004439,010-7138-9974,010-6436-9355,2000,CELL81637,2026-05-17 06:13:47.551433,SMS
CALL0000004440,010-4669-6877,010-3627-9606,3309,CELL10887,2026-03-05 19:42:31.062459,VIDEO
CALL0000004441,010-7153-7013,010-8542-6859,626,CELL25035,2026-04-03 04:12:42.337629,DATA
CALL0000004442,010-4447-9762,010-5386-2999,1006,CELL25882,2026-05-05 07:28:55.705387,DATA
CALL0000004443,010-7135-3677,010-1894-8092,1923,CELL81685,2026-04-21 04:12:31.465418,DATA
CALL0000004444,010-1401-2837,010-9566-2474,3494,CELL74235,2026-04-06 14:10:04.570352,VIDEO
CALL0000004445,010-4263-1645,010-1275-9663,308,CELL49714,2026-03-14 12:35:37.999030,DATA
CALL0000004446,010-4382-7539,010-7135-6514,2279,CELL89222,2026-05-08 23:11:10.218458,VIDEO
CALL0000004447,010-1546-8613,010-3381-5936,1590,CELL64490,2026-04-25 12:14:22.223707,SMS
CALL0000004448,010-5082-9569,010-4325-8045,1022,CELL40456,2026-05-18 11:06:31.750990,SMS
CALL0000004449,010-6113-5378,010-4462-6698,3585,CELL49947,2026-03-22 08:17:56.726668,SMS
CALL0000004450,010-5052-5332,010-6004-3469,2823,CELL37614,2026-04-22 23:40:45.967205,VIDEO
CALL0000004451,010-8136-6931,010-7843-3649,1392,CELL50259,2026-05-14 02:36:16.770358,SMS
CALL0000004452,010-5493-1537,010-1745-1092,1593,CELL75584,2026-05-25 08:59:57.451891,SMS
CALL0000004453,010-5992-1614,010-6331-2477,736,CELL54902,2026-05-07 18:55:13.806466,VOICE
CALL0000004454,010-1804-8713,010-1898-7651,538,CELL69120,2026-03-03 18:07:49.566990,VIDEO
CALL0000004455,010-4060-5547,010-5133-1507,3237,CELL10224,2026-05-09 03:28:55.765890,DATA
CALL0000004456,010-9015-2671,010-3571-2267,1528,CELL36325,2026-04-28 14:17:02.866543,VIDEO
CALL0000004457,010-3595-2452,010-6452-2251,2405,CELL91623,2026-03-14 12:09:26.937592,DATA
CALL0000004458,010-4022-5640,010-5858-7615,577,CELL61205,2026-04-03 04:14:38.052519,SMS
CALL0000004459,010-9182-8886,010-5474-5596,1008,CELL55822,2026-04-03 14:41:36.708819,VOICE
CALL0000004460,010-2918-3859,010-7962-2672,2574,CELL18227,2026-03-20 13:54:55.974528,VOICE
CALL0000004461,010-1248-9999,010-8073-9534,118,CELL97441,2026-04-02 02:53:51.278739,DATA
CALL0000004462,010-8512-4525,010-3926-9649,2412,CELL18534,2026-05-01 06:56:10.637117,SMS
CALL0000004463,010-7380-4199,010-1539-7227,3410,CELL99705,2026-05-19 23:19:41.456571,VOICE
CALL0000004464,010-4592-8114,010-5719-4664,3329,CELL93536,2026-04-05 05:32:31.870555,DATA
CALL0000004465,010-7735-9861,010-6760-7587,630,CELL27914,2026-05-04 09:17:50.893119,VOICE
CALL0000004466,010-9218-3636,010-1545-6670,1431,CELL69551,2026-04-12 21:34:11.081269,VIDEO
CALL0000004467,010-8019-9270,010-7915-1030,1043,CELL56610,2026-05-16 00:07:56.110473,DATA
CALL0000004468,010-8192-4053,010-4062-3341,3171,CELL49647,2026-05-02 03:17:49.487610,DATA
CALL0000004469,010-9222-6871,010-3985-5805,2103,CELL10808,2026-03-22 15:18:13.065080,VOICE
CALL0000004470,010-3005-2184,010-6580-3029,3298,CELL83241,2026-03-18 19:32:08.134195,VOICE
CALL0000004471,010-3829-4394,010-7545-7389,3010,CELL24030,2026-04-04 07:00:05.472284,VIDEO
CALL0000004472,010-5323-1682,010-1886-9020,1654,CELL16992,2026-03-31 00:44:34.652863,VOICE
CALL0000004473,010-4202-2919,010-3435-5871,2034,CELL97191,2026-04-19 18:36:12.443011,DATA
CALL0000004474,010-7104-4473,010-9935-4530,2019,CELL53827,2026-05-17 14:59:10.712192,SMS
CALL0000004475,010-8962-7827,010-1178-3459,721,CELL89268,2026-05-14 14:28:34.370719,VIDEO
CALL0000004476,010-1440-7056,010-9648-4751,687,CELL25464,2026-03-14 01:42:29.252909,VIDEO
CALL0000004477,010-4030-9252,010-5896-6302,1243,CELL56146,2026-05-31 23:35:46.919841,DATA
CALL0000004478,010-7262-7120,010-2532-3125,33,CELL21829,2026-05-08 10:16:25.056456,DATA
CALL0000004479,010-4870-4470,010-4841-6945,2510,CELL77882,2026-03-13 12:39:39.021738,DATA
CALL0000004480,010-4090-5152,010-6416-9360,3365,CELL93655,2026-04-12 01:00:05.269743,VOICE
CALL0000004481,010-3274-7755,010-2933-8499,2694,CELL50127,2026-03-13 23:21:03.482332,VOICE
CALL0000004482,010-1188-8689,010-5681-7077,97,CELL14778,2026-03-24 09:15:02.074549,VIDEO
CALL0000004483,010-2226-2304,010-1534-5954,2064,CELL28219,2026-03-21 13:28:33.963427,VIDEO
CALL0000004484,010-8901-1425,010-5432-5589,673,CELL18217,2026-04-22 03:31:03.805880,DATA
CALL0000004485,010-1476-9951,010-6531-2891,2093,CELL43467,2026-04-09 00:18:47.652245,VIDEO
CALL0000004486,010-1593-7601,010-1879-7124,3290,CELL40693,2026-05-22 05:53:05.884819,VOICE
CALL0000004487,010-1831-2020,010-4313-1546,413,CELL50808,2026-05-16 21:46:58.596133,VIDEO
CALL0000004488,010-4031-3186,010-5857-5829,329,CELL50764,2026-04-28 21:04:24.570440,SMS
CALL0000004489,010-6504-6913,010-2329-6883,937,CELL76306,2026-03-14 04:33:22.548615,DATA
CALL0000004490,010-7009-9040,010-2497-4565,1705,CELL55617,2026-03-10 18:56:02.568657,DATA
CALL0000004491,010-8194-7370,010-7572-7884,1685,CELL13254,2026-04-10 14:04:43.855041,VOICE
CALL0000004492,010-6919-6010,010-7358-9554,3195,CELL89486,2026-03-30 19:29:42.218906,SMS
CALL0000004493,010-2673-9802,010-5941-7355,2152,CELL16228,2026-03-22 19:48:04.153468,VIDEO
CALL0000004494,010-7918-5584,010-7949-5648,3280,CELL20339,2026-04-16 14:13:10.026253,DATA
CALL0000004495,010-2296-9126,010-8844-3638,1563,CELL28676,2026-04-21 06:53:59.481156,VOICE
CALL0000004496,010-8720-5650,010-2267-4027,3514,CELL41861,2026-03-09 07:01:11.554374,VOICE
CALL0000004497,010-5771-3518,010-5551-8509,3010,CELL68446,2026-05-25 20:42:31.833589,VOICE
CALL0000004498,010-5619-2961,010-2496-9728,1894,CELL16193,2026-03-23 18:55:02.363503,DATA
CALL0000004499,010-9815-3991,010-2512-1087,763,CELL23720,2026-05-27 13:59:27.637690,VOICE
CALL0000004500,010-9837-2442,010-6025-9479,2823,CELL58574,2026-05-21 13:27:58.438492,SMS
CALL0000004501,010-2484-8357,010-3033-4914,1961,CELL92163,2026-03-22 10:01:23.096575,DATA
CALL0000004502,010-5859-5214,010-4366-2009,22,CELL56392,2026-05-22 15:27:37.542516,SMS
CALL0000004503,010-1628-3447,010-3138-3385,1785,CELL57047,2026-05-02 05:08:31.108584,VIDEO
CALL0000004504,010-9852-2894,010-2759-7229,1548,CELL84831,2026-05-03 06:38:57.192780,SMS
CALL0000004505,010-2313-9697,010-9145-5092,628,CELL20828,2026-03-10 13:03:42.670664,SMS
CALL0000004506,010-9883-3060,010-7986-8760,503,CELL57296,2026-03-08 01:50:13.041424,SMS
CALL0000004507,010-6830-6940,010-3278-2819,780,CELL95454,2026-04-03 11:36:00.586210,DATA
CALL0000004508,010-3622-6255,010-6227-9867,3036,CELL19390,2026-05-15 21:07:39.616304,VIDEO
CALL0000004509,010-5141-2422,010-6132-3964,1031,CELL27655,2026-04-20 11:11:48.172721,SMS
CALL0000004510,010-7851-3343,010-9284-4324,205,CELL55931,2026-05-11 09:56:26.812352,SMS
CALL0000004511,010-8975-3020,010-4034-4533,2937,CELL49244,2026-05-31 11:35:50.634887,VOICE
CALL0000004512,010-5432-6696,010-6660-5977,237,CELL52009,2026-04-01 18:31:13.107355,VOICE
CALL0000004513,010-3842-3841,010-4939-2795,2486,CELL11183,2026-03-17 07:32:47.069184,VOICE
CALL0000004514,010-8206-6823,010-1592-4247,365,CELL64359,2026-05-23 18:36:22.624767,VOICE
CALL0000004515,010-5537-9264,010-9597-8030,2877,CELL97157,2026-03-22 03:55:01.664317,VIDEO
CALL0000004516,010-8497-7572,010-6194-8628,552,CELL85547,2026-04-10 04:59:07.175553,VIDEO
CALL0000004517,010-3313-8700,010-9852-3832,2358,CELL18487,2026-03-28 06:08:30.700699,VOICE
CALL0000004518,010-2264-9569,010-9786-7173,2623,CELL20472,2026-05-02 14:21:42.900466,DATA
CALL0000004519,010-4017-7520,010-9899-5381,3595,CELL82475,2026-03-21 04:32:11.339626,SMS
CALL0000004520,010-6926-1265,010-8902-3852,2571,CELL97686,2026-03-14 05:16:50.472298,VIDEO
CALL0000004521,010-1818-5309,010-9702-6180,1923,CELL22481,2026-03-10 10:04:59.514590,DATA
CALL0000004522,010-2146-8187,010-8545-1004,1971,CELL48593,2026-03-16 21:05:16.981756,VOICE
CALL0000004523,010-8492-3167,010-1154-8447,142,CELL85997,2026-04-29 23:17:39.197013,VOICE
CALL0000004524,010-3388-1980,010-1971-2025,689,CELL10337,2026-04-27 11:23:38.500641,SMS
CALL0000004525,010-9754-6466,010-9655-8914,1139,CELL69739,2026-05-26 00:00:22.367979,VOICE
CALL0000004526,010-5013-4402,010-7053-1323,61,CELL31753,2026-04-09 20:42:34.190495,DATA
CALL0000004527,010-9354-7412,010-3167-9852,1069,CELL91732,2026-04-20 00:25:52.178591,DATA
CALL0000004528,010-4084-5399,010-7438-4652,2089,CELL24812,2026-05-07 00:16:19.283092,SMS
CALL0000004529,010-8315-4427,010-4561-7616,805,CELL63998,2026-04-14 19:23:35.191145,SMS
CALL0000004530,010-2560-6926,010-5708-5105,302,CELL40207,2026-03-29 09:26:24.675555,VOICE
CALL0000004531,010-7207-7592,010-7151-7527,1478,CELL30492,2026-05-01 23:56:48.833074,VIDEO
CALL0000004532,010-7816-6838,010-2625-1696,2643,CELL86548,2026-04-14 11:46:16.600452,SMS
CALL0000004533,010-1104-3694,010-3311-1393,2591,CELL34127,2026-04-01 17:54:39.468251,VIDEO
CALL0000004534,010-6272-9663,010-8790-9280,1643,CELL54310,2026-03-31 07:18:02.405663,VOICE
CALL0000004535,010-4738-3874,010-5692-5806,2897,CELL83752,2026-04-07 17:33:25.231363,DATA
CALL0000004536,010-8481-3621,010-7890-9201,1902,CELL67978,2026-04-11 13:50:10.481218,SMS
CALL0000004537,010-1853-7264,010-8714-7225,618,CELL75209,2026-03-15 07:25:34.839977,VIDEO
CALL0000004538,010-6737-5317,010-6980-9898,1512,CELL88492,2026-05-04 08:52:48.700207,SMS
CALL0000004539,010-5113-8862,010-7741-9450,1241,CELL29366,2026-04-11 13:30:08.840680,VOICE
CALL0000004540,010-3687-9870,010-7127-8875,641,CELL21958,2026-05-26 22:56:09.707278,SMS
CALL0000004541,010-7629-3490,010-3254-5465,2522,CELL55382,2026-05-27 00:52:04.577273,VOICE
CALL0000004542,010-5595-2063,010-5947-4786,1695,CELL99628,2026-03-06 06:02:24.233163,SMS
CALL0000004543,010-4592-9022,010-8647-9859,1433,CELL35200,2026-04-06 13:04:05.037472,SMS
CALL0000004544,010-4258-5416,010-4093-8289,6,CELL49713,2026-04-27 10:28:06.817657,VOICE
CALL0000004545,010-4468-9962,010-1580-2059,65,CELL45096,2026-03-12 08:17:51.995408,SMS
CALL0000004546,010-7560-6963,010-3213-2192,506,CELL56583,2026-05-25 23:46:50.751896,DATA
CALL0000004547,010-1884-1355,010-8098-8389,2854,CELL92266,2026-03-14 13:24:45.595566,DATA
CALL0000004548,010-7371-5007,010-8131-4140,3410,CELL62449,2026-05-07 22:53:13.958522,SMS
CALL0000004549,010-6513-2283,010-7366-7659,92,CELL10340,2026-03-31 05:39:17.652877,DATA
CALL0000004550,010-5149-3844,010-3806-8377,894,CELL30753,2026-05-18 23:22:03.409936,SMS
CALL0000004551,010-1280-7346,010-3882-8669,2238,CELL43526,2026-04-07 14:53:34.081590,SMS
CALL0000004552,010-1352-8168,010-7273-6799,3338,CELL32097,2026-04-01 16:00:03.916165,VOICE
CALL0000004553,010-1279-1934,010-2739-5007,1184,CELL37462,2026-05-19 12:13:33.381886,VIDEO
CALL0000004554,010-8317-7242,010-8933-7163,2034,CELL33600,2026-03-29 05:13:42.257406,DATA
CALL0000004555,010-4324-5283,010-5211-8828,182,CELL47931,2026-04-09 20:00:08.705189,VIDEO
CALL0000004556,010-4484-1270,010-9181-5088,1752,CELL31895,2026-05-15 22:40:38.379135,SMS
CALL0000004557,010-9803-1740,010-2670-5646,1324,CELL49671,2026-03-24 06:59:52.901689,DATA
CALL0000004558,010-5145-4342,010-3560-9789,2610,CELL64871,2026-03-11 22:35:40.472055,SMS
CALL0000004559,010-2131-3659,010-1339-9541,3008,CELL41937,2026-05-23 11:19:32.020760,VOICE
CALL0000004560,010-4575-8571,010-1353-1732,3391,CELL92059,2026-03-10 20:14:45.371094,VIDEO
CALL0000004561,010-7519-5326,010-4187-4796,581,CELL79114,2026-04-06 08:05:05.265498,VIDEO
CALL0000004562,010-3192-3593,010-3647-2127,1725,CELL31907,2026-04-29 08:23:16.305448,VOICE
CALL0000004563,010-1253-6049,010-2034-1001,3476,CELL29421,2026-04-20 18:33:57.771989,SMS
CALL0000004564,010-2322-4636,010-6778-7845,2887,CELL81380,2026-03-31 02:18:00.199892,VOICE
CALL0000004565,010-9801-8667,010-4801-1608,1400,CELL37302,2026-03-05 13:31:41.746260,SMS
CALL0000004566,010-1916-5024,010-3864-8322,2539,CELL86820,2026-04-06 19:34:31.712945,VIDEO
CALL0000004567,010-8046-3766,010-7684-8168,860,CELL35185,2026-05-17 20:56:51.238532,SMS
CALL0000004568,010-8142-6294,010-3539-4861,2926,CELL84236,2026-03-11 22:40:12.349999,VOICE
CALL0000004569,010-9549-3746,010-2904-9984,28,CELL70163,2026-03-06 17:10:54.551731,VIDEO
CALL0000004570,010-2600-1852,010-1354-3786,218,CELL85005,2026-05-06 11:47:29.150811,VIDEO
CALL0000004571,010-4038-6979,010-9884-5473,3288,CELL77027,2026-05-01 01:40:05.415760,DATA
CALL0000004572,010-3309-1347,010-6541-9154,707,CELL48366,2026-03-03 21:07:46.911919,DATA
CALL0000004573,010-1340-3118,010-8992-7307,2826,CELL80262,2026-03-25 02:20:30.677437,DATA
CALL0000004574,010-3077-2455,010-6024-1913,1005,CELL82140,2026-05-29 22:11:27.248550,VOICE
CALL0000004575,010-2202-8791,010-8122-4075,3027,CELL53841,2026-03-25 11:37:03.804869,VIDEO
CALL0000004576,010-6567-9250,010-5256-9021,2398,CELL65136,2026-03-23 18:44:03.597410,DATA
CALL0000004577,010-5689-2815,010-5809-6292,2045,CELL23791,2026-04-05 05:44:37.535045,VOICE
CALL0000004578,010-3393-8138,010-1840-9465,2014,CELL69286,2026-03-14 00:23:45.715212,VOICE
CALL0000004579,010-3573-9687,010-2617-9332,1451,CELL10907,2026-04-01 06:43:45.488251,SMS
CALL0000004580,010-4368-7541,010-5138-8291,2343,CELL10459,2026-03-18 10:54:51.990791,DATA
CALL0000004581,010-2104-8867,010-2877-7000,158,CELL10516,2026-04-25 12:32:23.100352,SMS
CALL0000004582,010-9627-1896,010-6288-8588,1016,CELL18978,2026-03-11 00:10:07.439540,SMS
CALL0000004583,010-6521-1849,010-2141-9882,2619,CELL33774,2026-05-15 17:22:08.097212,VIDEO
CALL0000004584,010-8879-2396,010-3234-2688,2446,CELL73381,2026-04-07 21:47:24.377342,VIDEO
CALL0000004585,010-3548-6089,010-5416-3453,2989,CELL13887,2026-03-20 22:25:24.217354,VIDEO
CALL0000004586,010-8617-1257,010-3296-4604,2000,CELL52407,2026-05-22 13:14:51.866404,DATA
CALL0000004587,010-3140-1938,010-2335-1509,1019,CELL77126,2026-05-17 06:52:56.890510,VIDEO
CALL0000004588,010-2486-9297,010-4669-9146,3137,CELL76379,2026-05-08 02:54:05.979994,VOICE
CALL0000004589,010-8035-6589,010-7108-2364,1761,CELL45145,2026-03-24 15:22:30.793047,VIDEO
CALL0000004590,010-4674-5411,010-8374-5450,2327,CELL42866,2026-04-27 19:27:31.325627,VOICE
CALL0000004591,010-6846-7859,010-8735-5075,2228,CELL48213,2026-05-27 22:16:25.339780,VIDEO
CALL0000004592,010-3915-8442,010-8758-4863,993,CELL32950,2026-03-10 01:38:02.330480,VIDEO
CALL0000004593,010-4754-3307,010-1383-4095,1859,CELL34116,2026-05-02 07:32:38.522536,VIDEO
CALL0000004594,010-9478-5931,010-3019-5468,1738,CELL90664,2026-04-18 00:07:27.970547,VIDEO
CALL0000004595,010-7431-3303,010-7206-5104,2819,CELL26728,2026-05-03 08:17:19.204664,DATA
CALL0000004596,010-3071-5184,010-4669-9246,2890,CELL27451,2026-05-27 18:58:59.967690,VOICE
CALL0000004597,010-4675-3495,010-9812-3177,1039,CELL35340,2026-03-30 17:06:32.241828,VIDEO
CALL0000004598,010-4901-6543,010-9352-2604,1745,CELL52825,2026-05-20 06:40:01.391533,SMS
CALL0000004599,010-3055-9557,010-5782-3479,1831,CELL33236,2026-03-05 16:03:17.527973,SMS
CALL0000004600,010-7425-8760,010-3182-5198,3441,CELL44069,2026-04-13 18:41:03.654545,DATA
CALL0000004601,010-1184-1635,010-5726-1738,1259,CELL55590,2026-03-29 07:15:44.677296,DATA
CALL0000004602,010-6117-8443,010-1160-9987,352,CELL72405,2026-04-02 07:45:32.438854,VOICE
CALL0000004603,010-4858-8191,010-5516-1144,472,CELL52959,2026-05-02 19:00:00.378104,VOICE
CALL0000004604,010-7962-3274,010-2494-7294,3125,CELL25639,2026-05-22 18:26:16.128901,VOICE
CALL0000004605,010-8315-6954,010-2215-7183,2847,CELL39382,2026-04-12 13:34:27.685164,SMS
CALL0000004606,010-1146-8801,010-4563-5749,586,CELL27020,2026-04-15 23:29:15.706772,VIDEO
CALL0000004607,010-4857-8125,010-5176-3302,2961,CELL13863,2026-05-24 19:48:19.977902,DATA
CALL0000004608,010-4226-8058,010-4949-9404,1320,CELL65439,2026-03-13 21:35:19.762450,DATA
CALL0000004609,010-8814-9204,010-5416-9201,840,CELL64263,2026-05-21 23:27:56.371031,SMS
CALL0000004610,010-1113-1711,010-1356-6570,2418,CELL20962,2026-05-22 21:11:17.194997,DATA
CALL0000004611,010-9352-1474,010-6165-7771,2476,CELL61280,2026-05-15 23:09:04.891195,DATA
CALL0000004612,010-3328-2342,010-2477-8223,3190,CELL29272,2026-05-09 08:16:14.430820,VIDEO
CALL0000004613,010-2584-6208,010-8738-7972,1245,CELL40609,2026-05-13 05:30:24.444904,VIDEO
CALL0000004614,010-6659-5719,010-8347-7443,2989,CELL43624,2026-05-20 02:29:03.430082,VOICE
CALL0000004615,010-2227-2120,010-8150-4473,3234,CELL16032,2026-04-17 03:04:50.819841,SMS
